Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
18--19,5/5/2019,BHC Bergischer HC,TVB TVB Stuttgart,29,28,3,0.71,0.29,1525.4,1411.85,1,-2,TRUE,,,,,,,
18--19,5/5/2019,TBV TBV Lemgo Lippe,FAG FRISCH AUF! Göppingen,25,30,1,0.54,0.46,1457,1526.4,-5,-6,FALSE,,,,,,,
18--19,5/9/2019,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,23,1,0.61,0.39,1538.85,1495.5,2,1,TRUE,,,,,,,
18--19,5/9/2019,SGB SG BBM Bietigheim,HAN TSV Hannover-Burgdorf,29,27,-3,0.3,0.7,1255.7,1409.25,2,5,FALSE,,,,,,,
18--19,5/9/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,30,31,1,0.61,0.39,1392.05,1409.25,-1,-2,FALSE,,,,,,,
18--19,5/9/2019,WET HSG Wetzlar,THW THW Kiel,23,27,-6,0.13,0.87,1404.9,1800.3,-4,2,TRUE,,,,,,,
18--19,5/11/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,25,25,0,0.47,0.53,1461.05,1509.5,0,0,FALSE,,,,,,,
18--19,5/11/2019,GUM VfL Gummersbach,TBV TBV Lemgo Lippe,25,19,-2,0.31,0.69,1286.9,1430.3,6,8,FALSE,,,,,,,
18--19,5/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,20,18,1,0.55,0.45,1814.55,1807.3,2,1,TRUE,,,,,,,
18--19,5/12/2019,SCM SC Magdeburg,WET HSG Wetzlar,30,25,6,0.88,0.12,1691.05,1402.05,5,-1,TRUE,,,,,,,
18--19,5/12/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,32,20,7,0.91,0.09,1536.1,1180.55,12,5,TRUE,,,,,,,
18--19,5/12/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-2,0.37,0.63,1542.8,1715.25,-3,-1,TRUE,,,,,,,
18--19,5/14/2019,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,24,3,0.74,0.26,1419.3,1276.85,6,3,TRUE,,,,,,,
18--19,5/15/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,24,26,0,0.51,0.49,1392.45,1477.85,-2,-2,FALSE,,,,,,,
18--19,5/15/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,23,-3,0.29,0.71,1204.1,1368.5,0,3,FALSE,,,,,,,
18--19,5/15/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,22,23,-4,0.24,0.76,1425.35,1696,-1,3,TRUE,,,,,,,
18--19,5/16/2019,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,24,6,0.86,0.14,1811.5,1538.6,6,0,TRUE,,,,,,,
18--19,5/16/2019,HCE HC Erlangen,SGB SG BBM Bietigheim,27,25,5,0.85,0.15,1497.75,1253.45,2,-3,,,,,,,,
18--19,5/16/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,22,24,3,0.75,0.25,1512.6,1428.3,-2,-5,,,,,,,,
18--19,5/23/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,33,27,5,0.82,0.18,1721.4,1506.45,6,1,,,,,,,,
18--19,5/23/2019,SCM SC Magdeburg,GUM VfL Gummersbach,29,24,8,0.94,0.06,1695.55,1277.3,5,-3,,,,,,,,
18--19,5/23/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,28,25,3,0.73,0.27,1546.7,1411.2,3,0,,,,,,,,
18--19,5/23/2019,LEI SC DHfK Leipzig,HCE HC Erlangen,26,25,1,0.55,0.45,1491.35,1484.25,1,0,,,,,,,,
18--19,5/23/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,20,30,-7,0.1,0.9,1363.25,1816.75,-10,-3,,,,,,,,
18--19,5/25/2019,SGB SG BBM Bietigheim,TBV TBV Lemgo Lippe,25,23,-2,0.34,0.66,1276.25,1402.55,2,4,,,,,,,,
18--19,5/26/2019,THW THW Kiel,GWD TSV GWD Minden,39,19,8,0.94,0.06,1825.35,1381.65,20,12,,,,,,,,
18--19,5/26/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,34,33,-2,0.32,0.68,1558.75,1698.75,1,3,,,,,,,,
18--19,5/26/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,23,22,-4,0.19,0.81,1232.15,1481.45,1,5,,,,,,,,
18--19,5/28/2019,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,30,28,0,0.47,0.53,1428.6,1473.95,2,2,,,,,,,,
18--19,5/29/2019,RNL Rhein-Neckar Löwen,LUD Die Eulen Ludwigshafen,26,29,9,0.95,0.05,1661.25,1269.65,-3,-12,,,,,,,,
18--19,5/29/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,26,18,6,0.86,0.14,1822.45,1553.05,8,2,,,,,,,,
18--19,5/29/2019,SCM SC Magdeburg,SGB SG BBM Bietigheim,23,19,8,0.94,0.06,1694.35,1277.45,4,-4,,,,,,,,
18--19,5/29/2019,HCE HC Erlangen,MTM MT Melsungen,24,25,0,0.49,0.51,1468.8,1562.15,-1,-1,,,,,,,,
18--19,5/29/2019,WET HSG Wetzlar,TVB TVB Stuttgart,26,23,2,0.67,0.33,1438.95,1352.6,3,1,,,,,,,,
18--19,5/29/2019,GWD TSV GWD Minden,BHC Bergischer HC,32,35,-1,0.44,0.56,1366.95,1496.15,-3,-2,,,,,,,,
18--19,5/29/2019,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,22,26,-3,0.27,0.73,1268.45,1515.3,-4,-1,,,,,,,,
18--19,5/29/2019,TBV TBV Lemgo Lippe,THW THW Kiel,26,34,-6,0.11,0.89,1397.75,1830.15,-8,-2,,,,,,,,
18--19,6/9/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,30,26,8,0.93,0.07,1829.25,1429.5,4,-4,,,,,,,,
18--19,6/9/2019,BER Füchse Berlin,WET HSG Wetzlar,25,27,3,0.73,0.27,1527.4,1464.6,-2,-5,,,,,,,,
18--19,6/9/2019,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,24,31,-2,0.33,0.67,1501.65,1708,-7,-5,,,,,,,,
18--19,6/9/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,31,27,4,0.78,0.22,1568.75,1391.15,4,0,,,,,,,,
18--19,6/9/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,26,-2,0.32,0.68,1497.35,1637.85,2,4,,,,,,,,
18--19,6/9/2019,LUD Die Eulen Ludwigshafen,GWD TSV GWD Minden,31,30,-1,0.44,0.56,1287.95,1348.65,1,2,,,,,,,,
18--19,6/9/2019,BHC Bergischer HC,SGF SG Flensburg-Handewitt,24,27,-5,0.18,0.82,1492.25,1826.35,-3,2,,,,,,,,
18--19,6/9/2019,SGB SG BBM Bietigheim,GUM VfL Gummersbach,25,25,1,0.59,0.41,1289,1256.9,0,-1,,,,,,,,
18--19,6/9/2019,TVB TVB Stuttgart,HCE HC Erlangen,27,28,-1,0.42,0.58,1340,1481.4,-1,0,,,,,,,,
19--20,8/22/2019,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,26,6,0.89,0.11,1663.8,1348.2,12,6,,,,,,,,
19--20,8/22/2019,WET HSG Wetzlar,TBV TBV Lemgo Lippe,28,32,2,0.66,0.34,1448.7,1442.3,-4,-6,,,,,,,,
19--20,8/22/2019,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,21,26,-2,0.34,0.66,1312.55,1506.45,-5,-3,,,,,,,,
19--20,8/25/2019,LEI SC DHfK Leipzig,BER Füchse Berlin,24,23,1,0.55,0.45,1511.5,1507.5,1,0,,,,,,,,
19--20,8/25/2019,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,24,5,0.85,0.15,1753,1495,7,2,,,,,,,,
19--20,8/25/2019,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,23,26,-4,0.24,0.76,1334.55,1609.45,-3,1,,,,,,,,
19--20,8/25/2019,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,36,30,2,0.66,0.34,1460.2,1372.8,6,4,,,,,,,,
19--20,8/25/2019,MTM MT Melsungen,SGF SG Flensburg-Handewitt,19,24,-2,0.31,0.69,1540.45,1756.55,-5,-3,,,,,,,,
19--20,8/29/2019,HCE HC Erlangen,TVB TVB Stuttgart,29,24,3,0.72,0.28,1495.9,1370.1,5,2,,,,,,,,
19--20,8/29/2019,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,4,0.76,0.24,1763,1603,3,-1,,,,,,,,
19--20,8/29/2019,BHC Bergischer HC,MTM MT Melsungen,24,24,0,0.53,0.47,1520.55,1526.35,0,0,,,,,,,,
19--20,8/29/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,21,25,-1,0.38,0.62,1359.15,1525.15,-4,-3,,,,,,,,
19--20,8/29/2019,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,25,31,-1,0.42,0.58,1318.2,1465.05,-6,-5,,,,,,,,
19--20,8/31/2019,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,24,27,2,0.63,0.37,1472.35,1482.85,-3,-5,,,,,,,,
19--20,9/1/2019,BAL HBW Balingen-Weilstetten,NOL HSG Nordhorn-Lingen,25,23,2,0.63,0.37,1359.3,1301.45,2,0,,,,,,,,
19--20,9/1/2019,BER Füchse Berlin,HCE HC Erlangen,30,23,1,0.6,0.4,1524,1479.4,7,6,,,,,,,,
19--20,9/1/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,24,32,-3,0.28,0.72,1430.15,1675.95,-8,-5,,,,,,,,
19--20,9/3/2019,THW THW Kiel,LUD Die Eulen Ludwigshafen,30,27,9,0.94,0.06,1750.3,1320.9,3,-6,,,,,,,,
19--20,9/3/2019,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,2,0.69,0.31,1615.3,1508.25,6,4,,,,,,,,
19--20,9/3/2019,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,27,-4,0.2,0.8,1492.05,1736,0,4,,,,,,,,
19--20,9/3/2019,LEI SC DHfK Leipzig,TVB TVB Stuttgart,31,28,4,0.77,0.23,1531.3,1363.95,3,-1,,,,,,,,
19--20,9/4/2019,SCM SC Magdeburg,NOL HSG Nordhorn-Lingen,39,27,8,0.92,0.08,1681.35,1296.05,12,4,,,,,,,,
19--20,9/4/2019,BER Füchse Berlin,GWD TSV GWD Minden,25,29,4,0.78,0.22,1494.6,1388.55,-4,-8,,,,,,,,
19--20,9/4/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,26,23,3,0.71,0.29,1535.05,1421.45,3,0,,,,,,,,
19--20,9/4/2019,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,31,23,3,0.74,0.26,1494.4,1347.75,8,5,,,,,,,,
19--20,9/5/2019,SGF SG Flensburg-Handewitt,HCE HC Erlangen,24,21,6,0.86,0.14,1737.95,1477.45,3,-3,,,,,,,,
19--20,9/5/2019,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,34,27,-3,0.29,0.71,1349.7,1502.5,7,10,,,,,,,,
19--20,9/7/2019,SCM SC Magdeburg,THW THW Kiel,32,31,0,0.48,0.52,1697.7,1733.95,1,1,,,,,,,,
19--20,9/7/2019,NOL HSG Nordhorn-Lingen,RNL Rhein-Neckar Löwen,17,27,-5,0.18,0.82,1286.9,1624.45,-10,-5,,,,,,,,
19--20,9/8/2019,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,25,28,1,0.55,0.45,1452.85,1514.1,-3,-4,,,,,,,,
19--20,9/8/2019,BHC Bergischer HC,WET HSG Wetzlar,33,30,1,0.6,0.4,1521.75,1478.55,3,2,,,,,,,,
19--20,9/8/2019,TBV TBV Lemgo Lippe,HAN TSV Hannover-Burgdorf,26,36,0,0.48,0.52,1399.55,1516.3,-10,-10,,,,,,,,
19--20,9/8/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,24,24,1,0.55,0.45,1376.7,1375.8,0,-1,,,,,,,,
19--20,9/8/2019,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,36,23,-2,0.32,0.68,1379.4,1503.4,13,15,,,,,,,,
19--20,9/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,28,24,1,0.58,0.42,1748.8,1723.1,4,3,,,,,,,,
19--20,9/12/2019,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,37,26,5,0.85,0.15,1633.45,1370.4,11,6,,,,,,,,
19--20,9/12/2019,MTM MT Melsungen,SCM SC Magdeburg,31,29,-2,0.31,0.69,1527.1,1674,2,4,,,,,,,,
19--20,9/12/2019,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,29,23,1,0.62,0.38,1390.95,1334.55,6,5,,,,,,,,
19--20,9/15/2019,BER Füchse Berlin,TVB TVB Stuttgart,36,27,3,0.75,0.25,1526.1,1364.7,9,6,,,,,,,,
19--20,9/15/2019,HCE HC Erlangen,TBV TBV Lemgo Lippe,26,26,2,0.68,0.32,1485.55,1391.45,0,-2,,,,,,,,
19--20,9/15/2019,WET HSG Wetzlar,NOL HSG Nordhorn-Lingen,34,27,4,0.81,0.19,1486.5,1278.95,7,3,,,,,,,,
19--20,9/15/2019,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,24,1,0.57,0.43,1532.95,1505.1,6,5,,,,,,,,
19--20,9/15/2019,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,26,25,2,0.65,0.35,1512.25,1443.1,1,-1,,,,,,,,
19--20,9/19/2019,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,26,23,2,0.65,0.35,1454.35,1379.7,3,1,,,,,,,,
19--20,9/19/2019,BHC Bergischer HC,THW THW Kiel,29,34,-3,0.25,0.75,1496.1,1757.8,-5,-2,,,,,,,,
19--20,9/19/2019,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,23,28,-2,0.35,0.65,1351.95,1545.7,-5,-3,,,,,,,,
19--20,9/19/2019,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,33,34,-1,0.42,0.58,1357.8,1499.1,-1,0,,,,,,,,
19--20,9/21/2019,LUD Die Eulen Ludwigshafen,HCE HC Erlangen,19,23,-2,0.37,0.63,1321.95,1498.15,-4,-2,,,,,,,,
19--20,9/22/2019,TBV TBV Lemgo Lippe,BER Füchse Berlin,26,31,-1,0.39,0.61,1376.75,1540.8,-5,-4,,,,,,,,
19--20,9/22/2019,NOL HSG Nordhorn-Lingen,MTM MT Melsungen,24,31,-3,0.25,0.75,1268.45,1537.6,-7,-4,,,,,,,,
19--20,9/22/2019,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,30,22,5,0.82,0.18,1730.75,1504.6,8,3,,,,,,,,
19--20,9/22/2019,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,28,32,2,0.64,0.36,1650.3,1657.15,-4,-6,,,,,,,,
19--20,9/26/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,31,26,-1,0.41,0.59,1559.8,1634.95,5,6,,,,,,,,
19--20,9/26/2019,WET HSG Wetzlar,SCM SC Magdeburg,29,28,-2,0.37,0.63,1520.25,1629.15,1,3,,,,,,,,
19--20,9/26/2019,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,23,22,-2,0.32,0.68,1568.35,1708.1,1,3,,,,,,,,
19--20,9/26/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,35,32,1,0.59,0.41,1518.4,1482.3,3,2,,,,,,,,
19--20,9/29/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,29,19,5,0.83,0.17,1549.65,1313.1,10,5,,,,,,,,
19--20,9/29/2019,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,31,22,3,0.71,0.29,1467.55,1338.75,9,6,,,,,,,,
19--20,9/29/2019,GWD TSV GWD Minden,TBV TBV Lemgo Lippe,33,31,1,0.59,0.41,1392.75,1363.7,2,1,,,,,,,,
19--20,9/29/2019,HCE HC Erlangen,NOL HSG Nordhorn-Lingen,26,25,5,0.84,0.16,1499.95,1266.65,1,-4,,,,,,,,
19--20,10/5/2019,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,30,21,4,0.78,0.22,1639.5,1457.2,9,5,,,,,,,,
19--20,10/5/2019,NOL HSG Nordhorn-Lingen,LEI SC DHfK Leipzig,33,30,-3,0.25,0.75,1293.65,1491.4,3,6,,,,,,,,
19--20,10/5/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,27,1,0.54,0.46,1293.15,1358.7,-4,-5,,,,,,,,
19--20,10/6/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,23,4,0.78,0.22,1714.7,1543.05,4,0,,,,,,,,
19--20,10/6/2019,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,29,26,3,0.73,0.27,1643.05,1512.15,3,0,,,,,,,,
19--20,10/6/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,25,1,0.57,0.43,1576.45,1551.7,6,5,,,,,,,,
19--20,10/6/2019,BHC Bergischer HC,GWD TSV GWD Minden,26,23,3,0.7,0.3,1491.3,1383.75,3,0,,,,,,,,
19--20,10/6/2019,TBV TBV Lemgo Lippe,THW THW Kiel,27,30,-6,0.13,0.87,1362.05,1759.45,-3,3,,,,,,,,
19--20,10/6/2019,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,30,32,-1,0.38,0.62,1345.65,1512.1,-2,-1,,,,,,,,
19--20,10/10/2019,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,23,26,2,0.66,0.34,1488.55,1480.75,-3,-5,,,,,,,,
19--20,10/10/2019,THW THW Kiel,NOL HSG Nordhorn-Lingen,31,23,9,0.95,0.05,1760.2,1292.9,8,-1,,,,,,,,
19--20,10/10/2019,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1,0.58,0.42,1370.55,1350.2,0,-1,,,,,,,,
19--20,10/10/2019,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,27,26,4,0.76,0.24,1496.35,1340.7,1,-3,,,,,,,,
19--20,10/13/2019,HCE HC Erlangen,RNL Rhein-Neckar Löwen,29,29,-2,0.36,0.64,1509.25,1622.35,0,2,,,,,,,,
19--20,10/13/2019,WET HSG Wetzlar,MTM MT Melsungen,26,31,0,0.49,0.51,1493.7,1594.9,-5,-5,,,,,,,,
19--20,10/13/2019,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,31,28,-1,0.46,0.54,1570.9,1620.3,3,4,,,,,,,,
19--20,10/13/2019,BER Füchse Berlin,BHC Bergischer HC,27,24,2,0.65,0.35,1554.3,1480.05,3,1,,,,,,,,
19--20,10/13/2019,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,29,21,4,0.8,0.2,1489.75,1284.15,8,4,,,,,,,,
19--20,10/13/2019,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,23,27,-5,0.17,0.83,1379.4,1719.05,-4,1,,,,,,,,
19--20,10/17/2019,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,29,26,9,0.94,0.06,1716.35,1286.85,3,-6,,,,,,,,
19--20,10/17/2019,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,29,29,0,0.51,0.49,1585.6,1607.65,0,0,,,,,,,,
19--20,10/17/2019,SCM SC Magdeburg,TVB TVB Stuttgart,33,28,5,0.85,0.15,1624.8,1366.05,5,0,,,,,,,,
19--20,10/17/2019,MTM MT Melsungen,HCE HC Erlangen,28,27,3,0.69,0.31,1602.7,1501.45,1,-2,,,,,,,,
19--20,10/17/2019,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,34,32,4,0.76,0.24,1502.05,1344.5,2,-2,,,,,,,,
19--20,10/17/2019,WET HSG Wetzlar,THW THW Kiel,26,30,-4,0.23,0.77,1486.8,1767.1,-4,0,,,,,,,,
19--20,10/20/2019,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,25,25,1,0.57,0.43,1492.2,1477.6,0,-1,,,,,,,,
19--20,10/20/2019,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,31,30,-3,0.29,0.71,1365,1530,1,4,,,,,,,,
19--20,10/20/2019,NOL HSG Nordhorn-Lingen,GWD TSV GWD Minden,25,26,-1,0.46,0.54,1279.1,1393.2,-1,0,,,,,,,,
19--20,10/20/2019,HCE HC Erlangen,SCM SC Magdeburg,27,32,-1,0.41,0.59,1486.15,1640.1,-5,-4,,,,,,,,
19--20,10/31/2019,THW THW Kiel,MTM MT Melsungen,38,26,4,0.78,0.22,1779.7,1590.1,12,8,,,,,,,,
19--20,10/31/2019,HAN TSV Hannover-Burgdorf,NOL HSG Nordhorn-Lingen,30,29,6,0.89,0.11,1585.15,1279.55,1,-5,,,,,,,,
19--20,10/31/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,27,27,-3,0.3,0.7,1310.1,1468.95,0,3,,,,,,,,
19--20,11/2/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,23,23,-5,0.16,0.84,1395,1687.4,0,5,,,,,,,,
19--20,11/3/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,23,22,0,0.47,0.53,1546.65,1591,1,1,,,,,,,,
19--20,11/3/2019,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,34,27,3,0.75,0.25,1488.1,1334,7,4,,,,,,,,
19--20,11/3/2019,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,30,30,1,0.62,0.38,1403.85,1354.35,0,-1,,,,,,,,
19--20,11/3/2019,LEI SC DHfK Leipzig,SCM SC Magdeburg,25,26,-1,0.39,0.61,1490.35,1651.8,-1,0,,,,,,,,
19--20,11/7/2019,RNL Rhein-Neckar Löwen,THW THW Kiel,26,25,-2,0.32,0.68,1613.65,1757.05,1,3,,,,,,,,
19--20,11/7/2019,BHC Bergischer HC,HCE HC Erlangen,25,24,1,0.56,0.44,1482.15,1472.95,1,0,,,,,,,,
19--20,11/7/2019,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,25,25,0,0.52,0.48,1368.75,1380.6,0,0,,,,,,,,
19--20,11/9/2019,MTM MT Melsungen,LEI SC DHfK Leipzig,31,34,3,0.71,0.29,1564.3,1516.15,-3,-6,,,,,,,,
19--20,11/10/2019,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,28,22,4,0.81,0.19,1694.6,1480.9,6,2,,,,,,,,
19--20,11/10/2019,TBV TBV Lemgo Lippe,LUD Die Eulen Ludwigshafen,27,19,1,0.61,0.39,1350.95,1293.15,8,7,,,,,,,,
19--20,11/10/2019,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,25,25,-1,0.44,0.56,1504.35,1567.6,0,1,,,,,,,,
19--20,11/10/2019,SCM SC Magdeburg,GWD TSV GWD Minden,31,29,5,0.85,0.15,1654.05,1401.6,2,-3,,,,,,,,
19--20,11/10/2019,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,24,34,-4,0.23,0.77,1268.15,1558.05,-10,-6,,,,,,,,
19--20,11/14/2019,TBV TBV Lemgo Lippe,SGF SG Flensburg-Handewitt,18,27,-5,0.16,0.84,1343.15,1702.4,-9,-4,,,,,,,,
19--20,11/14/2019,GWD TSV GWD Minden,MTM MT Melsungen,27,29,-2,0.35,0.65,1391.1,1574.8,-2,0,,,,,,,,
19--20,11/14/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,29,-1,0.44,0.56,1502.95,1626.85,-1,0,,,,,,,,
19--20,11/17/2019,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,26,32,3,0.73,0.27,1452.25,1397.4,-6,-9,,,,,,,,
19--20,11/17/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,32,23,4,0.81,0.19,1766.5,1558.15,9,5,,,,,,,,
19--20,11/17/2019,TVB TVB Stuttgart,BHC Bergischer HC,25,31,-1,0.44,0.56,1363.65,1499.1,-6,-5,,,,,,,,
19--20,11/17/2019,LUD Die Eulen Ludwigshafen,NOL HSG Nordhorn-Lingen,19,12,1,0.62,0.38,1309.05,1252.25,7,6,,,,,,,,
19--20,11/21/2019,NOL HSG Nordhorn-Lingen,SGF SG Flensburg-Handewitt,20,29,-7,0.09,0.91,1248.05,1706.6,-9,-2,,,,,,,,
19--20,11/21/2019,SCM SC Magdeburg,BER Füchse Berlin,27,29,3,0.71,0.29,1629,1583.1,-2,-5,,,,,,,,
19--20,11/21/2019,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,30,17,3,0.74,0.26,1590.1,1436.95,13,10,,,,,,,,
19--20,11/21/2019,BHC Bergischer HC,TBV TBV Lemgo Lippe,35,33,4,0.77,0.23,1504.5,1337.75,2,-2,,,,,,,,
19--20,11/23/2019,WET HSG Wetzlar,GWD TSV GWD Minden,26,23,3,0.73,0.27,1512.45,1383,3,0,,,,,,,,
19--20,11/24/2019,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,33,32,6,0.86,0.14,1627.3,1363.2,1,-5,,,,,,,,
19--20,11/24/2019,BAL HBW Balingen-Weilstetten,LUD Die Eulen Ludwigshafen,25,25,3,0.7,0.3,1404.15,1302.3,0,-3,,,,,,,,
19--20,11/24/2019,THW THW Kiel,LEI SC DHfK Leipzig,27,26,6,0.86,0.14,1766.95,1502.5,1,-5,,,,,,,,
19--20,11/28/2019,SGF SG Flensburg-Handewitt,BHC Bergischer HC,29,23,5,0.82,0.18,1712.75,1498.35,6,1,,,,,,,,
19--20,11/28/2019,BER Füchse Berlin,MTM MT Melsungen,28,22,1,0.57,0.43,1599.75,1573.45,6,5,,,,,,,,
19--20,11/28/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,26,21,0,0.47,0.53,1456.6,1492.8,5,5,,,,,,,,
19--20,11/28/2019,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,27,24,0,0.49,0.51,1355.3,1386.6,3,3,,,,,,,,
19--20,11/28/2019,HCE HC Erlangen,THW THW Kiel,27,31,-4,0.2,0.8,1466.95,1772.95,-4,0,,,,,,,,
19--20,11/28/2019,LUD Die Eulen Ludwigshafen,SCM SC Magdeburg,17,20,-5,0.17,0.83,1298.7,1632.6,-3,2,,,,,,,,
19--20,11/30/2019,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,24,28,-3,0.25,0.75,1374.75,1635.55,-4,-1,,,,,,,,
19--20,12/1/2019,HCE HC Erlangen,WET HSG Wetzlar,25,31,1,0.54,0.46,1445.5,1514.25,-6,-7,,,,,,,,
19--20,12/1/2019,TVB TVB Stuttgart,NOL HSG Nordhorn-Lingen,29,24,3,0.73,0.27,1372.8,1238.45,5,2,,,,,,,,
19--20,12/1/2019,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,30,27,0,0.5,0.5,1519.75,1540.9,3,3,,,,,,,,
19--20,12/5/2019,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,25,0,0.47,0.53,1649.25,1696.1,1,1,,,,,,,,
19--20,12/5/2019,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,26,25,6,0.87,0.13,1573.6,1298.55,1,-5,,,,,,,,
19--20,12/5/2019,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,29,27,-1,0.42,0.58,1406.25,1478.7,2,3,,,,,,,,
19--20,12/7/2019,WET HSG Wetzlar,TVB TVB Stuttgart,27,28,3,0.76,0.24,1488.45,1398.6,-1,-4,,,,,,,,
