Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
18--19,3/28/2019,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,24,23,0.5,0.44,0.56,1778.85,1869.15,1,0.5,FALSE,15.91764706,,,,,,
18--19,3/28/2019,LEI SC DHfK Leipzig,BER Füchse Berlin,32,27,-0.5,0.37,0.63,1444.05,1576.65,5,5.5,FALSE,-3.462352941,,,,,,
18--19,3/28/2019,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,28,23,-4.5,0.07,0.93,1283.1,1747,5,9.5,FALSE,4.648235294,,,,,,
18--19,3/30/2019,MTM MT Melsungen,TVB TVB Stuttgart,24,26,3.5,0.82,0.18,1600.2,1472.25,-2,-5.5,FALSE,6.146470588,,,,,,
18--19,3/31/2019,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,21,21,2.5,0.74,0.26,1532.65,1425.4,0,-2.5,FALSE,12.80058824,,,,,,
18--19,3/31/2019,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,23,25,2.5,0.68,0.32,1463.6,1461.05,-2,-4.5,FALSE,6.407647059,,,,,,
18--19,3/31/2019,TBV TBV Lemgo Lippe,HCE HC Erlangen,31,23,0.5,0.55,0.45,1498.5,1506.35,8,7.5,TRUE,1.351176471,,,,,,
18--19,3/31/2019,SGB SG BBM Bietigheim,BHC Bergischer HC,21,28,-1.5,0.3,0.7,1228.4,1485.05,-7,-5.5,TRUE,2.922941176,,,,,,
18--19,4/18/2019,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,28,30,-1.5,0.24,0.76,1456.4,1754.95,-2,-0.5,TRUE,-0.2194117647,,,,,,
18--19,4/18/2019,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,28,20,8.5,0.98,0.02,1869.75,1283.25,8,-0.5,TRUE,9.094117647,,,,,,
18--19,4/18/2019,BER Füchse Berlin,THW THW Kiel,29,30,-1.5,0.26,0.74,1569.6,1847.75,-1,0.5,TRUE,1.204117647,,,,,,
18--19,4/18/2019,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,23,32,-2.5,0.2,0.8,1197.05,1543.9,-9,-6.5,TRUE,-2.753529412,,,,,,
18--19,4/20/2019,BHC Bergischer HC,MTM MT Melsungen,25,24,0.5,0.45,0.55,1502.3,1583.7,1,0.5,FALSE,7.305882353,,,,,,
18--19,4/21/2019,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,23,26,0.5,0.45,0.55,1739.2,1886.25,-3,-3.5,TRUE,13.65235294,,,,,,
18--19,4/21/2019,HCE HC Erlangen,SCM SC Magdeburg,26,25,-1.5,0.25,0.75,1531.1,1754.85,1,2.5,FALSE,7.658235294,,,,,,
18--19,4/21/2019,WET HSG Wetzlar,TBV TBV Lemgo Lippe,27,28,1.5,0.56,0.44,1442.75,1517.55,-1,-2.5,FALSE,-0.1729411765,,,,,,
18--19,4/21/2019,GWD TSV GWD Minden,SGB SG BBM Bietigheim,30,26,3.5,0.83,0.17,1431.25,1223.3,4,0.5,TRUE,-4.77,,,,,,
18--19,4/21/2019,TVB TVB Stuttgart,LEI SC DHfK Leipzig,29,32,1.5,0.65,0.35,1449.75,1467.3,-3,-4.5,FALSE,-6.681764706,,,,,,
18--19,4/25/2019,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo Lippe,27,27,0.5,0.53,0.47,1470.5,1504.2,0,-0.5,FALSE,0.9964705882,,,,,,
18--19,4/25/2019,LEI SC DHfK Leipzig,LUD Die Eulen Ludwigshafen,28,22,4.5,0.88,0.12,1472.4,1192.7,6,1.5,TRUE,1.354117647,,,,,,
18--19,4/25/2019,SGB SG BBM Bietigheim,WET HSG Wetzlar,26,26,-1.5,0.31,0.69,1245.5,1421.3,0,1.5,FALSE,-0.6258823529,,,,,,
18--19,4/25/2019,TVB TVB Stuttgart,BER Füchse Berlin,33,34,0.5,0.45,0.55,1435.5,1584.6,-1,-1.5,TRUE,-11.46941176,,,,,,
18--19,4/27/2019,MTM MT Melsungen,GWD TSV GWD Minden,26,21,3.5,0.79,0.21,1591.5,1424.2,5,1.5,TRUE,8.478823529,,,,,,
18--19,4/28/2019,THW THW Kiel,BHC Bergischer HC,32,24,5.5,0.92,0.08,1852.4,1498.4,8,2.5,TRUE,3.421176471,,,,,,
18--19,4/28/2019,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,29,32,1.5,0.64,0.36,1732.65,1762.15,-3,-4.5,FALSE,0.1152941176,,,,,,
18--19,4/28/2019,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,23,28,-2.5,0.18,0.82,1537,1893.9,-5,-2.5,TRUE,9.363529412,,,,,,
18--19,4/28/2019,GUM VfL Gummersbach,HCE HC Erlangen,25,27,-1.5,0.28,0.72,1274.85,1540.25,-2,-0.5,TRUE,1.118823529,,,,,,
18--19,5/1/2019,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,27,21,6.5,0.95,0.05,1895.4,1471.65,6,-0.5,TRUE,11.61235294,,,,,,
18--19,5/2/2019,WET HSG Wetzlar,GUM VfL Gummersbach,30,23,3.5,0.79,0.21,1430.6,1266.3,7,3.5,TRUE,-1.271764706,,,,,,
18--19,5/2/2019,LUD Die Eulen Ludwigshafen,MTM MT Melsungen,22,27,-3.5,0.14,0.86,1187.75,1597.2,-5,-1.5,TRUE,3.764117647,,,,,,
18--19,5/2/2019,BHC Bergischer HC,BER Füchse Berlin,28,26,0.5,0.49,0.51,1515.2,1568.55,2,1.5,FALSE,2.279411765,,,,,,
18--19,5/4/2019,HCE HC Erlangen,THW THW Kiel,21,30,-2.5,0.21,0.79,1529.45,1863.95,-9,-6.5,TRUE,8.922352941,,,,,,
18--19,5/5/2019,RNL Rhein-Neckar Löwen,SGB SG BBM Bietigheim,30,15,7.5,0.97,0.03,1769.05,1239.35,15,7.5,TRUE,10.39294118,,,,,,
18--19,5/5/2019,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,26,31,-1.5,0.26,0.74,1460.45,1743.45,-5,-3.5,TRUE,0.6929411765,,,,,,
18--19,5/5/2019,GWD TSV GWD Minden,BER Füchse Berlin,27,28,-0.5,0.41,0.59,1411.9,1581.6,-1,-0.5,TRUE,0.2176470588,,,,,,
18--19,5/5/2019,BHC Bergischer HC,TVB TVB Stuttgart,29,28,2.5,0.72,0.28,1522.85,1428.6,1,-1.5,TRUE,-2.277058824,,,,,,
18--19,5/5/2019,TBV TBV Lemgo Lippe,FAG FRISCH AUF! Göppingen,25,30,1.5,0.57,0.43,1482.6,1559.35,-5,-6.5,FALSE,0.7876470588,,,,,,
18--19,5/9/2019,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,23,1.5,0.66,0.34,1570.3,1519.25,2,0.5,TRUE,8.347647059,,,,,,
18--19,5/9/2019,SGB SG BBM Bietigheim,HAN TSV Hannover-Burgdorf,29,27,-1.5,0.31,0.69,1263.05,1437.5,2,3.5,FALSE,-4.228823529,,,,,,
18--19,5/9/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,30,31,1.5,0.64,0.36,1407.9,1433.35,-1,-2.5,FALSE,-7.573529412,,,,,,
18--19,5/9/2019,WET HSG Wetzlar,THW THW Kiel,23,27,-3.5,0.12,0.88,1427,1868.3,-4,-0.5,TRUE,8.768235294,,,,,,
18--19,5/11/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,25,25,0.5,0.54,0.46,1485.45,1509.8,0,-0.5,FALSE,5.238235294,,,,,,
18--19,5/11/2019,GUM VfL Gummersbach,TBV TBV Lemgo Lippe,25,19,-1.5,0.32,0.68,1292.7,1456.95,6,7.5,FALSE,8.348823529,,,,,,
18--19,5/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,20,18,1.5,0.58,0.42,1881.65,1882.8,2,0.5,TRUE,26.28764706,,,,,,
18--19,5/12/2019,SCM SC Magdeburg,WET HSG Wetzlar,30,25,5.5,0.91,0.09,1746.15,1425.05,5,-0.5,TRUE,2.308235294,,,,,,
18--19,5/12/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,32,20,6.5,0.94,0.06,1587.9,1182.2,12,5.5,TRUE,0.5894117647,,,,,,
18--19,5/12/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-0.5,0.37,0.63,1584.6,1782.4,-3,-2.5,TRUE,10.61176471,,,,,,
18--19,5/14/2019,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,24,3.5,0.79,0.21,1446.05,1284.9,6,2.5,TRUE,-1.871176471,,,,,,
18--19,5/15/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,24,26,0.5,0.54,0.46,1415.65,1503.9,-2,-2.5,FALSE,4.347647059,,,,,,
18--19,5/15/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,23,-1.5,0.3,0.7,1204.7,1386.15,0,1.5,FALSE,4.480588235,,,,,,
18--19,5/15/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,22,23,-1.5,0.23,0.77,1450.8,1753.05,-1,0.5,TRUE,12.69235294,,,,,,
18--19,5/16/2019,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,24,5.5,0.9,0.1,1886.55,1581.6,6,0.5,TRUE,6.801764706,,,,,,
18--19,5/16/2019,HCE HC Erlangen,SGB SG BBM Bietigheim,27,25,4.5,0.88,0.12,1521.35,1261.7,2,-2.5,TRUE,0.7417647059,,,,,,
18--19,5/16/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,22,24,3.5,0.79,0.21,1542.85,1453.25,-2,-5.5,FALSE,9.248235294,,,,,,
18--19,5/23/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,33,27,4.5,0.86,0.14,1788.1,1537.9,6,1.5,TRUE,-0.8705882353,,,,,,
18--19,5/23/2019,SCM SC Magdeburg,GUM VfL Gummersbach,29,24,7.5,0.96,0.04,1752.75,1285.95,5,-2.5,TRUE,2.749411765,,,,,,
18--19,5/23/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,28,25,3.5,0.78,0.22,1588.2,1440.2,3,-0.5,TRUE,2.628235294,,,,,,
18--19,5/23/2019,LEI SC DHfK Leipzig,HCE HC Erlangen,26,25,1.5,0.59,0.41,1516.2,1509.8,1,-0.5,TRUE,4.6,,,,,,
18--19,5/23/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,20,30,-4.5,0.08,0.92,1380,1893.45,-10,-5.5,TRUE,8.511176471,,,,,,
18--19,5/25/2019,SGB SG BBM Bietigheim,TBV TBV Lemgo Lippe,25,23,-0.5,0.35,0.65,1283.45,1429.8,2,2.5,FALSE,3.920588235,,,,,,
18--19,5/26/2019,THW THW Kiel,GWD TSV GWD Minden,39,19,6.5,0.96,0.04,1893.35,1404.7,20,13.5,TRUE,0.8005882353,,,,,,
18--19,5/26/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,34,33,-0.5,0.34,0.66,1609.2,1767.55,1,1.5,FALSE,-7.273529412,,,,,,
18--19,5/26/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,23,22,-2.5,0.22,0.78,1231.1,1484.15,1,3.5,FALSE,6.944117647,,,,,,
18--19,5/28/2019,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,30,28,0.5,0.51,0.49,1456.4,1500.75,2,1.5,TRUE,-3.21,,,,,,
18--19,5/29/2019,RNL Rhein-Neckar Löwen,LUD Die Eulen Ludwigshafen,26,29,7.5,0.97,0.03,1730.95,1268.45,-3,-10.5,FALSE,0.2870588235,,,,,,
18--19,5/29/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,26,18,4.5,0.89,0.11,1899.75,1603.65,8,3.5,TRUE,17.21647059,,,,,,
18--19,5/29/2019,SCM SC Magdeburg,SGB SG BBM Bietigheim,23,19,7.5,0.96,0.04,1751.7,1285.25,4,-3.5,TRUE,13.72882353,,,,,,
18--19,5/29/2019,HCE HC Erlangen,MTM MT Melsungen,24,25,0.5,0.51,0.49,1493.75,1605,-1,-1.5,FALSE,7.455882353,,,,,,
18--19,5/29/2019,WET HSG Wetzlar,TVB TVB Stuttgart,26,23,2.5,0.71,0.29,1462.7,1371.3,3,0.5,TRUE,4.341176471,,,,,,
18--19,5/29/2019,GWD TSV GWD Minden,BHC Bergischer HC,32,35,0.5,0.5,0.5,1387.45,1502.15,-3,-3.5,FALSE,-13.00470588,,,,,,
18--19,5/29/2019,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,22,26,-1.5,0.27,0.73,1276.35,1548.25,-4,-2.5,TRUE,5.230588235,,,,,,
18--19,5/29/2019,TBV TBV Lemgo Lippe,THW THW Kiel,26,34,-3.5,0.1,0.9,1423.8,1900.1,-8,-4.5,TRUE,-0.8952941176,,,,,,
18--19,6/9/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,30,26,6.5,0.95,0.05,1900.1,1457.15,4,-2.5,TRUE,3.497058824,,,,,,
18--19,6/9/2019,BER Füchse Berlin,WET HSG Wetzlar,25,27,3.5,0.78,0.22,1576.5,1490.6,-2,-5.5,FALSE,4.083529412,,,,,,
18--19,6/9/2019,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,24,31,-0.5,0.33,0.67,1533.85,1766.85,-7,-6.5,TRUE,3.831764706,,,,,,
18--19,6/9/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,31,27,3.5,0.82,0.18,1611.15,1418.4,4,0.5,TRUE,-2.358235294,,,,,,
18--19,6/9/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,26,-1.5,0.3,0.7,1524.75,1707.7,2,3.5,FALSE,4.028823529,,,,,,
18--19,6/9/2019,LUD Die Eulen Ludwigshafen,GWD TSV GWD Minden,31,30,0.5,0.45,0.55,1285.7,1370.95,1,0.5,FALSE,-9.745294118,,,,,,
18--19,6/9/2019,BHC Bergischer HC,SGF SG Flensburg-Handewitt,24,27,-3.5,0.14,0.86,1498.7,1903.95,-3,0.5,TRUE,9.031176471,,,,,,
18--19,6/9/2019,SGB SG BBM Bietigheim,GUM VfL Gummersbach,25,25,1.5,0.63,0.37,1295.6,1266.75,0,-1.5,FALSE,0.1452941176,,,,,,
18--19,6/9/2019,TVB TVB Stuttgart,HCE HC Erlangen,27,28,0.5,0.44,0.56,1357.35,1508.45,-1,-1.5,TRUE,-1.284705882,,,,,,
19--20,8/22/2019,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,26,5.5,0.93,0.07,1707.35,1318.4,12,6.5,TRUE,-8.402941176,,,,,,
19--20,8/22/2019,WET HSG Wetzlar,TBV TBV Lemgo Lippe,28,32,2.5,0.69,0.31,1467.8,1464.95,-4,-6.5,FALSE,-5.497058824,,,,,,
19--20,8/22/2019,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,21,26,-0.5,0.37,0.63,1310.9,1513.85,-5,-4.5,TRUE,6.232352941,,,,,,
19--20,8/25/2019,LEI SC DHfK Leipzig,BER Füchse Berlin,24,23,1.5,0.56,0.44,1532.2,1544.55,1,-0.5,TRUE,9.197058824,,,,,,
19--20,8/25/2019,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,24,4.5,0.89,0.11,1805.55,1520.2,7,2.5,TRUE,4.126470588,,,,,,
19--20,8/25/2019,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,23,26,-2.5,0.21,0.79,1332.7,1663.05,-3,-0.5,TRUE,6.244117647,,,,,,
19--20,8/25/2019,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,36,30,2.5,0.7,0.3,1480,1391.75,6,3.5,TRUE,-12.21470588,,,,,,
19--20,8/25/2019,MTM MT Melsungen,SGF SG Flensburg-Handewitt,19,24,-1.5,0.31,0.69,1571.45,1815.3,-5,-3.5,TRUE,16.84411765,,,,,,
19--20,8/29/2019,HCE HC Erlangen,TVB TVB Stuttgart,29,24,2.5,0.75,0.25,1515.75,1384,5,2.5,TRUE,1.114705882,,,,,,
19--20,8/29/2019,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,3.5,0.79,0.21,1821.6,1657.5,3,-0.5,TRUE,3.930588235,,,,,,
19--20,8/29/2019,BHC Bergischer HC,MTM MT Melsungen,24,24,0.5,0.54,0.46,1527.65,1558.4,0,-0.5,FALSE,8.306470588,,,,,,
19--20,8/29/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,21,25,-0.5,0.42,0.58,1376.9,1547.8,-4,-3.5,TRUE,8.408235294,,,,,,
19--20,8/29/2019,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,25,31,-0.5,0.42,0.58,1316.35,1484.9,-6,-5.5,TRUE,-3.044117647,,,,,,
19--20,8/31/2019,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,24,27,1.5,0.67,0.33,1497.1,1503.85,-3,-4.5,FALSE,4.305294118,,,,,,
19--20,9/1/2019,BAL HBW Balingen-Weilstetten,NOL HSG Nordhorn-Lingen,25,23,1.5,0.63,0.37,1330.25,1299.8,2,0.5,TRUE,2.941764706,,,,,,
19--20,9/1/2019,BER Füchse Berlin,HCE HC Erlangen,30,23,1.5,0.65,0.35,1559.55,1501.5,7,5.5,TRUE,3.012352941,,,,,,
19--20,9/1/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,24,32,-1.5,0.28,0.72,1452.05,1721,-8,-6.5,TRUE,1.33,,,,,,
19--20,9/3/2019,THW THW Kiel,LUD Die Eulen Ludwigshafen,30,27,7.5,0.96,0.04,1803.75,1318.9,3,-4.5,TRUE,-0.2629411765,,,,,,
19--20,9/3/2019,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,3.5,0.77,0.23,1666.65,1519.25,6,2.5,TRUE,3.481176471,,,,,,
19--20,9/3/2019,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,27,-2.5,0.19,0.81,1511.45,1795.8,0,2.5,FALSE,4.908823529,,,,,,
19--20,9/3/2019,LEI SC DHfK Leipzig,TVB TVB Stuttgart,31,28,3.5,0.8,0.2,1553.8,1378.75,3,-0.5,TRUE,-4.499411765,,,,,,
19--20,9/4/2019,SCM SC Magdeburg,NOL HSG Nordhorn-Lingen,39,27,6.5,0.95,0.05,1727,1294.55,12,5.5,TRUE,-10.45235294,,,,,,
19--20,9/4/2019,BER Füchse Berlin,GWD TSV GWD Minden,25,29,3.5,0.82,0.18,1529.7,1407.5,-4,-7.5,FALSE,0.5552941176,,,,,,
19--20,9/4/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,26,23,2.5,0.75,0.25,1566.65,1444.55,3,0.5,TRUE,6.425882353,,,,,,
19--20,9/4/2019,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,31,23,3.5,0.81,0.19,1513.3,1321.55,8,4.5,TRUE,-0.6488235294,,,,,,
19--20,9/5/2019,SGF SG Flensburg-Handewitt,HCE HC Erlangen,24,21,4.5,0.9,0.1,1798.05,1500,3,-1.5,TRUE,13.80058824,,,,,,
19--20,9/5/2019,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,34,27,-1.5,0.29,0.71,1346.95,1526.5,7,8.5,FALSE,-7.194705882,,,,,,
19--20,9/7/2019,SCM SC Magdeburg,THW THW Kiel,32,31,0.5,0.51,0.49,1742.45,1789.05,1,0.5,TRUE,-1.452941176,,,,,,
19--20,9/7/2019,NOL HSG Nordhorn-Lingen,RNL Rhein-Neckar Löwen,17,27,-2.5,0.16,0.84,1284.5,1677.45,-10,-7.5,TRUE,10.84647059,,,,,,
19--20,9/8/2019,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,25,28,1.5,0.57,0.43,1477,1550.55,-3,-4.5,FALSE,2.618235294,,,,,,
19--20,9/8/2019,BHC Bergischer HC,WET HSG Wetzlar,33,30,1.5,0.63,0.37,1531.85,1499.6,3,1.5,TRUE,-7.335882353,,,,,,
19--20,9/8/2019,TBV TBV Lemgo Lippe,HAN TSV Hannover-Burgdorf,26,36,0.5,0.52,0.48,1421.45,1537.15,-10,-10.5,FALSE,-7.192941176,,,,,,
19--20,9/8/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,24,24,1.5,0.58,0.42,1390.6,1396.4,0,-1.5,FALSE,4.788235294,,,,,,
19--20,9/8/2019,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,36,23,-1.5,0.28,0.72,1354.4,1534.55,13,14.5,FALSE,-5.012352941,,,,,,
19--20,9/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,28,24,1.5,0.6,0.4,1803.3,1784.55,4,2.5,TRUE,10.21,,,,,,
19--20,9/12/2019,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,37,26,5.5,0.91,0.09,1684.65,1347.95,11,5.5,TRUE,-7.322352941,,,,,,
19--20,9/12/2019,MTM MT Melsungen,SCM SC Magdeburg,31,29,-0.5,0.33,0.67,1556.9,1720.85,2,2.5,FALSE,-1.438235294,,,,,,
19--20,9/12/2019,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,29,23,2.5,0.68,0.32,1409,1335.1,6,3.5,TRUE,0.2835294118,,,,,,
19--20,9/15/2019,BER Füchse Berlin,TVB TVB Stuttgart,36,27,3.5,0.8,0.2,1561.05,1380.85,9,5.5,TRUE,-8.389411765,,,,,,
19--20,9/15/2019,HCE HC Erlangen,TBV TBV Lemgo Lippe,26,26,2.5,0.72,0.28,1506.9,1415.3,0,-2.5,FALSE,2.378823529,,,,,,
19--20,9/15/2019,WET HSG Wetzlar,NOL HSG Nordhorn-Lingen,34,27,4.5,0.85,0.15,1506.35,1278.5,7,2.5,TRUE,-8.237058824,,,,,,
19--20,9/15/2019,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,24,1.5,0.62,0.38,1552.3,1517.45,6,4.5,TRUE,2.114705882,,,,,,
19--20,9/15/2019,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,26,25,2.5,0.68,0.32,1535.35,1468.9,1,-1.5,TRUE,4.344117647,,,,,,
19--20,9/19/2019,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,26,23,2.5,0.69,0.31,1478.95,1399.7,3,0.5,TRUE,4.866470588,,,,,,
19--20,9/19/2019,BHC Bergischer HC,THW THW Kiel,29,34,-1.5,0.24,0.76,1508,1813.5,-5,-3.5,TRUE,-3.923529412,,,,,,
19--20,9/19/2019,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,23,28,-0.5,0.37,0.63,1366.75,1567.15,-5,-4.5,TRUE,3.516470588,,,,,,
19--20,9/19/2019,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,33,34,-0.5,0.39,0.61,1336.25,1518.8,-1,-0.5,TRUE,-13.41117647,,,,,,
19--20,9/21/2019,LUD Die Eulen Ludwigshafen,HCE HC Erlangen,19,23,-0.5,0.37,0.63,1321.75,1521,-4,-3.5,TRUE,11.44411765,,,,,,
19--20,9/22/2019,TBV TBV Lemgo Lippe,BER Füchse Berlin,26,31,-0.5,0.41,0.59,1400,1577.1,-5,-4.5,TRUE,-1.975294118,,,,,,
19--20,9/22/2019,NOL HSG Nordhorn-Lingen,MTM MT Melsungen,24,31,-1.5,0.24,0.76,1267.55,1568.6,-7,-5.5,TRUE,-1.633529412,,,,,,
19--20,9/22/2019,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,30,22,4.5,0.87,0.13,1791.45,1529.2,8,3.5,TRUE,7.066470588,,,,,,
19--20,9/22/2019,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,28,32,1.5,0.66,0.34,1697.3,1708.95,-4,-5.5,FALSE,0.07352941176,,,,,,
19--20,9/26/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,31,26,-0.5,0.42,0.58,1590.5,1687.8,5,5.5,FALSE,1.568235294,,,,,,
19--20,9/26/2019,WET HSG Wetzlar,SCM SC Magdeburg,29,28,-0.5,0.37,0.63,1539.2,1677.65,1,1.5,FALSE,0.8452941176,,,,,,
19--20,9/26/2019,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,23,22,-1.5,0.31,0.69,1590.1,1769.25,1,2.5,FALSE,14.52176471,,,,,,
19--20,9/26/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,35,32,1.5,0.64,0.36,1541.5,1496.45,3,1.5,TRUE,-11.25941176,,,,,,
19--20,9/29/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,29,19,4.5,0.87,0.13,1585.5,1314.1,10,5.5,TRUE,6.112941176,,,,,,
19--20,9/29/2019,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,31,22,2.5,0.75,0.25,1491.7,1354.75,9,6.5,TRUE,0.4876470588,,,,,,
19--20,9/29/2019,GWD TSV GWD Minden,TBV TBV Lemgo Lippe,33,31,1.5,0.62,0.38,1411.85,1388.6,2,0.5,TRUE,-11.05352941,,,,,,
19--20,9/29/2019,HCE HC Erlangen,NOL HSG Nordhorn-Lingen,26,25,4.5,0.87,0.13,1522.65,1266.65,1,-3.5,TRUE,1.815294118,,,,,,
19--20,10/5/2019,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,30,21,3.5,0.82,0.18,1687.55,1482.55,9,5.5,TRUE,6.295294118,,,,,,
19--20,10/5/2019,NOL HSG Nordhorn-Lingen,LEI SC DHfK Leipzig,33,30,-1.5,0.25,0.75,1292.9,1516,3,4.5,FALSE,-9.954117647,,,,,,
19--20,10/5/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,27,1.5,0.56,0.44,1293.55,1376.05,-4,-5.5,FALSE,1.407058824,,,,,,
19--20,10/6/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,23,3.5,0.82,0.18,1775.4,1580.1,4,0.5,TRUE,9.476470588,,,,,,
19--20,10/6/2019,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,29,26,3.5,0.79,0.21,1694.1,1533.65,3,-0.5,TRUE,2.973529412,,,,,,
19--20,10/6/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,25,1.5,0.62,0.38,1605.65,1575.7,6,4.5,TRUE,1.427647059,,,,,,
19--20,10/6/2019,BHC Bergischer HC,GWD TSV GWD Minden,26,23,2.5,0.72,0.28,1505.6,1403.45,3,0.5,TRUE,5.224117647,,,,,,
19--20,10/6/2019,TBV TBV Lemgo Lippe,THW THW Kiel,27,30,-3.5,0.12,0.88,1385.75,1817.1,-3,0.5,TRUE,0.6805882353,,,,,,
19--20,10/6/2019,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,30,32,-0.5,0.35,0.65,1325,1534.65,-2,-1.5,TRUE,-8.357058824,,,,,,
19--20,10/10/2019,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,23,26,2.5,0.68,0.32,1510.5,1507.45,-3,-5.5,FALSE,6.505294118,,,,,,
19--20,10/10/2019,THW THW Kiel,NOL HSG Nordhorn-Lingen,31,23,7.5,0.97,0.03,1818.75,1292,8,0.5,TRUE,2.597058824,,,,,,
19--20,10/10/2019,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1.5,0.6,0.4,1387.3,1375.25,0,-1.5,FALSE,0.5005882353,,,,,,
19--20,10/10/2019,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,27,26,3.5,0.83,0.17,1519.6,1322.15,1,-2.5,TRUE,0.4323529412,,,,,,
19--20,10/13/2019,HCE HC Erlangen,RNL Rhein-Neckar Löwen,29,29,-0.5,0.36,0.64,1530.45,1674.9,0,0.5,FALSE,-0.29,,,,,,
