Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
19--20,8/22/2019,WET HSG Wetzlar,TBV TBV Lemgo Lippe,28,32,2.5,0.66,0.34,1475.7,1470.05,-4,-6.5,,-5.344117647,,,,,,
19--20,8/22/2019,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,21,26,-0.5,0.31,0.69,1312.7,1536.05,-5,-4.5,,6.514705882,,,,,,
19--20,8/25/2019,LEI SC DHfK Leipzig,BER Füchse Berlin,24,23,1.5,0.53,0.47,1539.1,1548.65,1,-0.5,,9.326470588,,,,,,
19--20,8/25/2019,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,24,4.5,0.87,0.13,1810.15,1526.6,7,2.5,,4.255882353,,,,,,
19--20,8/25/2019,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,23,26,-2.5,0.19,0.81,1342.3,1664.45,-3,-0.5,,6.373529412,,,,,,
19--20,8/25/2019,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,36,30,2.5,0.67,0.33,1488.9,1398.85,6,3.5,,-12.02647059,,,,,,
19--20,8/25/2019,MTM MT Melsungen,SGF SG Flensburg-Handewitt,19,24,-1.5,0.28,0.72,1577.35,1817.4,-5,-3.5,,16.93823529,,,,,,
19--20,8/29/2019,HCE HC Erlangen,TVB TVB Stuttgart,29,24,2.5,0.73,0.27,1524.35,1391.4,5,2.5,,1.302941176,,,,,,
19--20,8/29/2019,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,3.5,0.77,0.23,1824.3,1658.3,3,-0.5,,3.971764706,,,,,,
19--20,8/29/2019,BHC Bergischer HC,MTM MT Melsungen,24,24,1.5,0.52,0.48,1549.7,1564.45,0,-1.5,,8.637058824,,,,,,
19--20,8/29/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,21,25,-0.5,0.38,0.62,1385.2,1553.5,-4,-3.5,,8.572941176,,,,,,
19--20,8/29/2019,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,25,31,-0.5,0.39,0.61,1326.85,1491.9,-6,-5.5,,-2.838235294,,,,,,
19--20,8/31/2019,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,24,27,1.5,0.63,0.37,1504.7,1511.55,-3,-4.5,,4.485294118,,,,,,
19--20,9/1/2019,BAL HBW Balingen-Weilstetten,NOL HSG Nordhorn-Lingen,25,23,2.5,0.65,0.35,1375,1302.95,2,-0.5,,3.505294118,,,,,,
19--20,9/1/2019,BER Füchse Berlin,HCE HC Erlangen,30,23,1.5,0.61,0.39,1564.85,1508.9,7,5.5,,3.161764706,,,,,,
19--20,9/1/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,24,32,-1.5,0.26,0.74,1457.75,1726.3,-8,-6.5,,1.459411765,,,,,,
19--20,9/3/2019,THW THW Kiel,LUD Die Eulen Ludwigshafen,30,27,7.5,0.96,0.04,1808.35,1329.4,3,-4.5,,-0.08529411765,,,,,,
19--20,9/3/2019,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,2.5,0.72,0.28,1669.7,1539.05,6,3.5,,3.75,,,,,,
19--20,9/3/2019,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,27,-2.5,0.17,0.83,1519.05,1797.9,0,2.5,,5.022941176,,,,,,
19--20,9/3/2019,LEI SC DHfK Leipzig,TVB TVB Stuttgart,31,28,3.5,0.78,0.22,1560.1,1385.55,3,-0.5,,-4.345294118,,,,,,
19--20,9/4/2019,SCM SC Magdeburg,NOL HSG Nordhorn-Lingen,39,27,6.5,0.94,0.06,1732.6,1297.4,12,5.5,,-10.35294118,,,,,,
19--20,9/4/2019,BER Füchse Berlin,GWD TSV GWD Minden,25,29,3.5,0.8,0.2,1535.6,1415.2,-4,-7.5,,0.7152941176,,,,,,
19--20,9/4/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,26,23,2.5,0.72,0.28,1573.6,1449.35,3,0.5,,6.564117647,,,,,,
19--20,9/4/2019,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,31,23,3.5,0.75,0.25,1522.8,1364.5,8,4.5,,-0.03176470588,,,,,,
19--20,9/5/2019,SGF SG Flensburg-Handewitt,HCE HC Erlangen,24,21,4.5,0.88,0.12,1800.75,1506.8,3,-1.5,,13.91235294,,,,,,
19--20,9/5/2019,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,34,27,-1.5,0.27,0.73,1358.05,1532.2,7,8.5,,-6.997058824,,,,,,
19--20,9/7/2019,SCM SC Magdeburg,THW THW Kiel,32,31,0.5,0.47,0.53,1749.25,1792.45,1,0.5,,-1.332941176,,,,,,
19--20,9/7/2019,NOL HSG Nordhorn-Lingen,RNL Rhein-Neckar Löwen,17,27,-2.5,0.14,0.86,1287.95,1679.9,-10,-7.5,,10.91588235,,,,,,
19--20,9/8/2019,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,25,28,1.5,0.54,0.46,1485.5,1555.55,-3,-4.5,,2.777058824,,,,,,
19--20,9/8/2019,BHC Bergischer HC,WET HSG Wetzlar,33,30,1.5,0.61,0.39,1552.25,1506.6,3,1.5,,-7.013529412,,,,,,
19--20,9/8/2019,TBV TBV Lemgo Lippe,HAN TSV Hannover-Burgdorf,26,36,0.5,0.48,0.52,1427.45,1545.45,-10,-10.5,,-7.024705882,,,,,,
19--20,9/8/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,24,24,1.5,0.54,0.46,1398.6,1402.9,0,-1.5,,4.958823529,,,,,,
19--20,9/8/2019,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,36,23,-0.5,0.29,0.71,1396.3,1542.55,13,13.5,,-4.425294118,,,,,,
19--20,9/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,28,24,1.5,0.57,0.43,1807.6,1786.35,4,2.5,,10.28176471,,,,,,
19--20,9/12/2019,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,37,26,4.5,0.88,0.12,1688.75,1388.2,11,6.5,,-6.800588235,,,,,,
19--20,9/12/2019,MTM MT Melsungen,SCM SC Magdeburg,31,29,-0.5,0.3,0.7,1565.8,1726.75,2,2.5,,-1.264117647,,,,,,
19--20,9/12/2019,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,29,23,2.5,0.64,0.36,1416.7,1345,6,3.5,,0.4905882353,,,,,,
19--20,9/15/2019,BER Füchse Berlin,TVB TVB Stuttgart,36,27,3.5,0.77,0.23,1566.95,1387.95,9,5.5,,-8.236470588,,,,,,
19--20,9/15/2019,HCE HC Erlangen,TBV TBV Lemgo Lippe,26,26,2.5,0.69,0.31,1514.6,1420.4,0,-2.5,,2.529411765,,,,,,
19--20,9/15/2019,WET HSG Wetzlar,NOL HSG Nordhorn-Lingen,34,27,4.5,0.83,0.17,1513.95,1281.35,7,2.5,,-8.114117647,,,,,,
19--20,9/15/2019,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,24,1.5,0.57,0.43,1562.1,1536.35,6,4.5,,2.452352941,,,,,,
19--20,9/15/2019,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,26,25,2.5,0.64,0.36,1542.25,1476.2,1,-1.5,,4.511176471,,,,,,
19--20,9/19/2019,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,26,23,2.5,0.66,0.34,1487.15,1406.5,3,0.5,,5.042941176,,,,,,
19--20,9/19/2019,BHC Bergischer HC,THW THW Kiel,29,34,-1.5,0.23,0.77,1527.2,1817.5,-5,-3.5,,-3.650588235,,,,,,
19--20,9/19/2019,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,23,28,-0.5,0.34,0.66,1374.75,1576.05,-5,-4.5,,3.715294118,,,,,,
19--20,9/19/2019,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,33,34,0.5,0.4,0.6,1375.45,1527.45,-1,-1.5,,-12.84823529,,,,,,
19--20,9/21/2019,LUD Die Eulen Ludwigshafen,HCE HC Erlangen,19,23,-0.5,0.34,0.66,1332.55,1527.8,-4,-3.5,,11.65117647,,,,,,
19--20,9/22/2019,TBV TBV Lemgo Lippe,BER Füchse Berlin,26,31,-0.5,0.37,0.63,1406.3,1581.8,-5,-4.5,,-1.845882353,,,,,,
19--20,9/22/2019,NOL HSG Nordhorn-Lingen,MTM MT Melsungen,24,31,-1.5,0.21,0.79,1271.3,1576.6,-7,-5.5,,-1.495294118,,,,,,
19--20,9/22/2019,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,30,22,4.5,0.85,0.15,1793.85,1535.5,8,3.5,,7.168823529,,,,,,
19--20,9/22/2019,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,28,32,1.5,0.63,0.37,1704.1,1712.15,-4,-5.5,,0.1911764706,,,,,,
19--20,9/26/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,31,26,-0.5,0.39,0.61,1599.4,1690.1,5,5.5,,1.7,,,,,,
19--20,9/26/2019,WET HSG Wetzlar,SCM SC Magdeburg,29,28,-0.5,0.33,0.67,1549.05,1683.25,1,1.5,,1.027058824,,,,,,
19--20,9/26/2019,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,23,22,-1.5,0.28,0.72,1599.9,1770.75,1,2.5,,14.65470588,,,,,,
19--20,9/26/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,35,32,1.5,0.59,0.41,1549.3,1514.15,3,1.5,,-10.95941176,,,,,,
19--20,9/29/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,29,19,4.5,0.85,0.15,1590.8,1324.3,10,5.5,,6.295294118,,,,,,
19--20,9/29/2019,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,31,22,2.5,0.73,0.27,1500.5,1362.15,9,6.5,,0.6782352941,,,,,,
19--20,9/29/2019,GWD TSV GWD Minden,TBV TBV Lemgo Lippe,33,31,1.5,0.58,0.42,1419.85,1393.7,2,0.5,,-10.89941176,,,,,,
19--20,9/29/2019,HCE HC Erlangen,NOL HSG Nordhorn-Lingen,26,25,4.5,0.86,0.14,1529.75,1270.1,1,-3.5,,1.939411765,,,,,,
19--20,10/5/2019,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,30,21,3.5,0.8,0.2,1693.75,1490.75,9,5.5,,6.464705882,,,,,,
19--20,10/5/2019,NOL HSG Nordhorn-Lingen,LEI SC DHfK Leipzig,33,30,-1.5,0.22,0.78,1297.25,1522.9,3,4.5,,-9.821764706,,,,,,
19--20,10/5/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,27,1.5,0.53,0.47,1304.65,1382.55,-4,-5.5,,1.614117647,,,,,,
19--20,10/6/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,23,3.5,0.8,0.2,1777.5,1584.8,4,0.5,,9.556470588,,,,,,
19--20,10/6/2019,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,29,26,3.5,0.76,0.24,1697.3,1542.6,3,-0.5,,3.116470588,,,,,,
19--20,10/6/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,25,1.5,0.58,0.42,1615.75,1584.3,6,4.5,,1.647647059,,,,,,
19--20,10/6/2019,BHC Bergischer HC,GWD TSV GWD Minden,26,23,2.5,0.7,0.3,1523.9,1410.85,3,0.5,,5.526470588,,,,,,
19--20,10/6/2019,TBV TBV Lemgo Lippe,THW THW Kiel,27,30,-3.5,0.11,0.89,1391.15,1820.8,-3,0.5,,0.7876470588,,,,,,
19--20,10/6/2019,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,30,32,-0.5,0.36,0.64,1363.9,1542.05,-2,-1.5,,-7.812352941,,,,,,
19--20,10/10/2019,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,23,26,2.5,0.65,0.35,1518.8,1514.75,-3,-5.5,,6.688823529,,,,,,
19--20,10/10/2019,THW THW Kiel,NOL HSG Nordhorn-Lingen,31,23,7.5,0.97,0.03,1822.45,1296.35,8,0.5,,2.691764706,,,,,,
19--20,10/10/2019,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1.5,0.57,0.43,1394.7,1379.75,0,-1.5,,0.6405882353,,,,,,
19--20,10/10/2019,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,27,26,3.5,0.78,0.22,1528,1359.55,1,-2.5,,0.9711764706,,,,,,
19--20,10/13/2019,HCE HC Erlangen,RNL Rhein-Neckar Löwen,29,29,-0.5,0.33,0.67,1539.65,1677.2,0,0.5,,-0.1547058824,,,,,,
19--20,10/13/2019,WET HSG Wetzlar,MTM MT Melsungen,26,31,0.5,0.48,0.52,1524.45,1634.65,-5,-5.5,,0.1658823529,,,,,,
19--20,10/13/2019,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,31,28,0.5,0.43,0.57,1603.65,1675.15,3,2.5,,-0.4258823529,,,,,,
19--20,10/13/2019,BER Füchse Berlin,BHC Bergischer HC,27,24,2.5,0.66,0.34,1595.75,1513.7,3,0.5,,5.581764706,,,,,,
19--20,10/13/2019,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,29,21,3.5,0.82,0.18,1523.9,1296.25,8,4.5,,3.178235294,,,,,,
19--20,10/13/2019,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,23,27,-2.5,0.14,0.86,1405.9,1783.2,-4,-1.5,,7.518823529,,,,,,
19--20,10/17/2019,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,29,26,7.5,0.96,0.04,1781.4,1298.8,3,-4.5,,1.237647059,,,,,,
19--20,10/17/2019,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,29,29,0.5,0.48,0.52,1619.25,1662.35,0,-0.5,,0.6070588235,,,,,,
19--20,10/17/2019,SCM SC Magdeburg,TVB TVB Stuttgart,33,28,4.5,0.87,0.13,1679.8,1390.8,5,0.5,,-4.875294118,,,,,,
19--20,10/17/2019,MTM MT Melsungen,HCE HC Erlangen,28,27,2.5,0.71,0.29,1642.6,1532.45,1,-1.5,,2.353529412,,,,,,
19--20,10/17/2019,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,34,32,3.5,0.77,0.23,1534.15,1374.35,2,-1.5,,-11.78235294,,,,,,
19--20,10/17/2019,WET HSG Wetzlar,THW THW Kiel,26,30,-2.5,0.2,0.8,1517.7,1829.95,-4,-1.5,,3.384117647,,,,,,
19--20,10/20/2019,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,25,25,1.5,0.57,0.43,1525.85,1512.5,0,-1.5,,5.745294118,,,,,,
19--20,10/20/2019,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,31,30,-1.5,0.26,0.74,1384,1572.05,1,2.5,,-6.222941176,,,,,,
19--20,10/20/2019,NOL HSG Nordhorn-Lingen,GWD TSV GWD Minden,25,26,0.5,0.42,0.58,1283,1420,-1,-1.5,,0.8,,,,,,
19--20,10/20/2019,HCE HC Erlangen,SCM SC Magdeburg,27,32,-0.5,0.37,0.63,1518.35,1694.65,-5,-4.5,,-1.2,,,,,,
19--20,10/31/2019,THW THW Kiel,MTM MT Melsungen,38,26,3.5,0.8,0.2,1842.7,1630.6,12,8.5,,-3.137647059,,,,,,
19--20,10/31/2019,HAN TSV Hannover-Burgdorf,NOL HSG Nordhorn-Lingen,30,29,5.5,0.91,0.09,1618.95,1284.05,1,-4.5,,-4.847058824,,,,,,
19--20,10/31/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,27,27,-1.5,0.27,0.73,1322.2,1503.2,0,1.5,,-0.76,,,,,,
19--20,11/2/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,23,23,-3.5,0.13,0.87,1419.9,1753.05,0,3.5,,11.32882353,,,,,,
19--20,11/3/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,23,22,0.5,0.45,0.55,1589.3,1645.85,1,0.5,,13.06058824,,,,,,
19--20,11/3/2019,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,34,27,3.5,0.75,0.25,1523,1364.6,7,3.5,,-7.028235294,,,,,,
19--20,11/3/2019,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,30,30,1.5,0.63,0.37,1430.35,1374.4,0,-1.5,,-7.002941176,,,,,,
19--20,11/3/2019,LEI SC DHfK Leipzig,SCM SC Magdeburg,25,26,-0.5,0.36,0.64,1523.35,1706.2,-1,-0.5,,6.994705882,,,,,,
19--20,11/7/2019,RNL Rhein-Neckar Löwen,THW THW Kiel,26,25,-0.5,0.31,0.69,1668.05,1821.25,1,1.5,,10.05058824,,,,,,
19--20,11/7/2019,BHC Bergischer HC,HCE HC Erlangen,25,24,1.5,0.56,0.44,1516.4,1505.9,1,-0.5,,6.556470588,,,,,,
19--20,11/7/2019,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,25,25,0.5,0.52,0.48,1388.8,1406.25,0,-0.5,,2.882941176,,,,,,
19--20,11/9/2019,MTM MT Melsungen,LEI SC DHfK Leipzig,31,34,2.5,0.72,0.28,1605.25,1549.45,-3,-5.5,,-7.885882353,,,,,,
19--20,11/10/2019,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,28,22,4.5,0.84,0.16,1759.35,1517.45,6,1.5,,8.550588235,,,,,,
19--20,11/10/2019,TBV TBV Lemgo Lippe,LUD Die Eulen Ludwigshafen,27,19,1.5,0.64,0.36,1380.65,1306.9,8,6.5,,5.618235294,,,,,,
19--20,11/10/2019,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,25,25,0.5,0.44,0.56,1534.5,1602.9,0,-0.5,,6.910588235,,,,,,
19--20,11/10/2019,SCM SC Magdeburg,GWD TSV GWD Minden,31,29,4.5,0.87,0.13,1708.6,1428.7,2,-2.5,,-3.090588235,,,,,,
19--20,11/10/2019,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,24,34,-2.5,0.19,0.81,1273.1,1601,-10,-7.5,,-4.187058824,,,,,,
19--20,11/14/2019,TBV TBV Lemgo Lippe,SGF SG Flensburg-Handewitt,18,27,-2.5,0.14,0.86,1371.95,1768.8,-9,-6.5,,11.95,,,,,,
19--20,11/14/2019,GWD TSV GWD Minden,MTM MT Melsungen,27,29,-0.5,0.33,0.67,1418.05,1616.65,-2,-1.5,,-0.2976470588,,,,,,
19--20,11/14/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,29,0.5,0.41,0.59,1536.4,1681.85,-1,-1.5,,0.8617647059,,,,,,
19--20,11/17/2019,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,26,32,3.5,0.74,0.26,1488.5,1418.5,-6,-9.5,,-3.8,,,,,,
19--20,11/17/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,32,23,4.5,0.83,0.17,1830.1,1594.8,9,4.5,,5.292941176,,,,,,
19--20,11/17/2019,TVB TVB Stuttgart,BHC Bergischer HC,25,31,0.5,0.42,0.58,1389.15,1534.25,-6,-6.5,,-1.607058824,,,,,,
19--20,11/17/2019,LUD Die Eulen Ludwigshafen,NOL HSG Nordhorn-Lingen,19,12,1.5,0.63,0.37,1322.5,1258.25,7,5.5,,19.36176471,,,,,,
19--20,11/21/2019,NOL HSG Nordhorn-Lingen,SGF SG Flensburg-Handewitt,20,29,-4.5,0.07,0.93,1253.15,1774.65,-9,-4.5,,6.621176471,,,,,,
19--20,11/21/2019,SCM SC Magdeburg,BER Füchse Berlin,27,29,2.5,0.72,0.28,1684,1626.35,-2,-4.5,,2.945294118,,,,,,
19--20,11/21/2019,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,30,17,3.5,0.74,0.26,1631.95,1473.95,13,9.5,,9.54,,,,,,
19--20,11/21/2019,BHC Bergischer HC,TBV TBV Lemgo Lippe,35,33,3.5,0.78,0.22,1540.1,1366.85,2,-1.5,,-13.80058824,,,,,,
19--20,11/23/2019,WET HSG Wetzlar,GWD TSV GWD Minden,26,23,2.5,0.73,0.27,1543.35,1409.95,3,0.5,,5.744705882,,,,,,
19--20,11/24/2019,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,33,32,4.5,0.88,0.12,1683.2,1388.55,1,-3.5,,-8.861764706,,,,,,
19--20,11/24/2019,BAL HBW Balingen-Weilstetten,LUD Die Eulen Ludwigshafen,25,25,2.5,0.71,0.29,1425.7,1316.05,0,-2.5,,2.255882353,,,,,,
19--20,11/24/2019,THW THW Kiel,LEI SC DHfK Leipzig,27,26,4.5,0.88,0.12,1831.45,1535.8,1,-3.5,,6.614705882,,,,,,
19--20,11/28/2019,SGF SG Flensburg-Handewitt,BHC Bergischer HC,29,23,4.5,0.84,0.16,1780.95,1534.55,6,1.5,,7.005882353,,,,,,
19--20,11/28/2019,BER Füchse Berlin,MTM MT Melsungen,28,22,1.5,0.57,0.43,1643,1616.05,6,4.5,,8.341764706,,,,,,
19--20,11/28/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,26,21,0.5,0.48,0.52,1493.3,1524.75,5,4.5,,8.506470588,,,,,,
19--20,11/28/2019,TBV TBV Lemgo Lippe,BAL HBW Balingen-Weilstetten,27,24,0.5,0.5,0.5,1384.1,1409.2,3,2.5,,1.862352941,,,,,,
19--20,11/28/2019,HCE HC Erlangen,THW THW Kiel,27,31,-2.5,0.18,0.82,1499.75,1838.35,-4,-1.5,,1.271764706,,,,,,
19--20,11/28/2019,LUD Die Eulen Ludwigshafen,SCM SC Magdeburg,17,20,-2.5,0.14,0.86,1311.85,1688.95,-3,-0.5,,18.30352941,,,,,,
19--20,11/30/2019,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,24,28,-1.5,0.22,0.78,1401.85,1692.05,-4,-2.5,,4.398823529,,,,,,
19--20,12/1/2019,HCE HC Erlangen,WET HSG Wetzlar,25,31,1.5,0.55,0.45,1478,1547.25,-6,-7.5,,-0.4088235294,,,,,,
19--20,12/1/2019,TVB TVB Stuttgart,NOL HSG Nordhorn-Lingen,29,24,3.5,0.75,0.25,1397.55,1244.9,5,1.5,,-1.912352941,,,,,,
19--20,12/1/2019,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,30,27,0.5,0.5,0.5,1553.05,1578.3,3,2.5,,-0.1605882353,,,,,,
19--20,12/5/2019,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,25,0.5,0.45,0.55,1706.2,1764.45,1,0.5,,9.831176471,,,,,,
19--20,12/5/2019,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,26,25,5.5,0.89,0.11,1616.35,1312.3,1,-4.5,,3.454705882,,,,,,
19--20,12/5/2019,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,29,27,0.5,0.4,0.6,1428.7,1515.8,2,1.5,,-1.358823529,,,,,,
19--20,12/7/2019,WET HSG Wetzlar,TVB TVB Stuttgart,27,28,3.5,0.77,0.23,1521.15,1424.4,-1,-4.5,,-0.3464705882,,,,,,
19--20,12/8/2019,THW THW Kiel,GWD TSV GWD Minden,29,27,6.5,0.94,0.06,1837.15,1403.8,2,-4.5,,2.128823529,,,,,,
19--20,12/8/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,28,21,3.5,0.81,0.19,1700.75,1485.35,7,3.5,,8.483529412,,,,,,
19--20,12/8/2019,HCE HC Erlangen,LEI SC DHfK Leipzig,25,22,0.5,0.47,0.53,1496.15,1535.65,3,2.5,,8.668235294,,,,,,
19--20,12/8/2019,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,31,28,0.5,0.49,0.51,1595.85,1626.2,3,2.5,,-1.093529412,,,,,,
19--20,12/8/2019,NOL HSG Nordhorn-Lingen,TBV TBV Lemgo Lippe,24,29,-0.5,0.38,0.62,1230.5,1399.25,-5,-4.5,,-2.061764706,,,,,,
19--20,12/12/2019,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,25,5.5,0.91,0.09,1768.65,1425.25,7,1.5,,0.5752941176,,,,,,
19--20,12/12/2019,BER Füchse Berlin,THW THW Kiel,29,28,-0.5,0.29,0.71,1649,1815.1,1,1.5,,3.754117647,,,,,,
19--20,12/12/2019,TBV TBV Lemgo Lippe,RNL Rhein-Neckar Löwen,30,25,-2.5,0.2,0.8,1429.25,1671.5,5,7.5,,1.479411765,,,,,,
19--20,12/12/2019,TVB TVB Stuttgart,MTM MT Melsungen,31,28,-0.5,0.32,0.68,1447.8,1593.7,3,3.5,,-3.217647059,,,,,,
19--20,12/12/2019,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,24,26,-1.5,0.21,0.79,1306,1602.9,-2,-0.5,,4.222352941,,,,,,
19--20,12/15/2019,TVB TVB Stuttgart,THW THW Kiel,21,29,-2.5,0.14,0.86,1439.85,1823.8,-8,-5.5,,8.395882353,,,,,,
19--20,12/15/2019,GWD TSV GWD Minden,HCE HC Erlangen,26,29,0.5,0.45,0.55,1388.05,1512.65,-3,-3.5,,-0.8741176471,,,,,,
19--20,12/15/2019,LEI SC DHfK Leipzig,WET HSG Wetzlar,26,29,1.5,0.6,0.4,1514.65,1542.9,-3,-4.5,,0.9711764706,,,,,,
19--20,12/15/2019,FAG FRISCH AUF! Göppingen,NOL HSG Nordhorn-Lingen,28,26,4.5,0.86,0.14,1488.05,1228.55,2,-2.5,,-2.04,,,,,,
19--20,12/15/2019,BHC Bergischer HC,SCM SC Magdeburg,23,24,-0.5,0.32,0.68,1506.2,1716.55,-1,-0.5,,10.91470588,,,,,,
19--20,12/19/2019,THW THW Kiel,BAL HBW Balingen-Weilstetten,36,26,6.5,0.93,0.07,1828.9,1420.9,10,3.5,,-3.767058824,,,,,,
19--20,12/19/2019,BER Füchse Berlin,WET HSG Wetzlar,32,27,2.5,0.72,0.28,1659.65,1533,5,2.5,,-1.439411765,,,,,,
19--20,12/19/2019,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,29,25,2.5,0.7,0.3,1613.4,1502.9,4,1.5,,2.662352941,,,,,,
19--20,12/19/2019,RNL Rhein-Neckar Löwen,NOL HSG Nordhorn-Lingen,32,28,6.5,0.95,0.05,1671.5,1229.3,4,-2.5,,-5.872941176,,,,,,
19--20,12/19/2019,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,25,23,-3.5,0.09,0.91,1337.8,1737.6,2,5.5,,8.181176471,,,,,,
19--20,12/21/2019,TBV TBV Lemgo Lippe,LEI SC DHfK Leipzig,26,27,0.5,0.46,0.54,1414.7,1529.95,-1,-1.5,,1.642941176,,,,,,
19--20,12/21/2019,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,22,24,0.5,0.49,0.51,1655.3,1754.55,-2,-2.5,,14.11588235,,,,,,
19--20,12/22/2019,THW THW Kiel,WET HSG Wetzlar,20,27,4.5,0.88,0.12,1794.25,1568.4,-7,-11.5,,12.56058824,,,,,,
19--20,12/22/2019,SCM SC Magdeburg,MTM MT Melsungen,26,25,2.5,0.74,0.26,1723.6,1587.4,1,-1.5,,7.952941176,,,,,,
19--20,12/22/2019,GWD TSV GWD Minden,BHC Bergischer HC,26,23,0.5,0.41,0.59,1408,1487,3,2.5,,5.058823529,,,,,,
19--20,12/22/2019,HCE HC Erlangen,BER Füchse Berlin,34,29,-0.5,0.36,0.64,1526.6,1636.7,5,5.5,,-5.784705882,,,,,,
19--20,12/22/2019,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,33,35,-0.5,0.31,0.69,1410.85,1624.2,-2,-1.5,,-12.29352941,,,,,,
