Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
18--19,5/12/2019,SCM SC Magdeburg,WET HSG Wetzlar,30,25,5.5,0.89,0.11,1743.55,1425.85,5,-0.5,TRUE,2.287058824,,,,,,
18--19,5/12/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,32,20,6.5,0.93,0.07,1583.5,1183.2,12,5.5,TRUE,0.5494117647,,,,,,
18--19,5/12/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,23,26,-0.5,0.34,0.66,1582.2,1776.8,-3,-2.5,TRUE,10.51764706,,,,,,
18--19,5/14/2019,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,24,3.5,0.76,0.24,1445.95,1287.8,6,2.5,TRUE,-1.838235294,,,,,,
18--19,5/15/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,24,26,0.5,0.51,0.49,1416.4,1503.65,-2,-2.5,FALSE,4.353529412,,,,,,
18--19,5/15/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,23,-1.5,0.27,0.73,1206.6,1388.05,0,1.5,FALSE,4.525294118,,,,,,
18--19,5/15/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,22,23,-1.5,0.21,0.79,1450.95,1749.85,-1,0.5,TRUE,12.65647059,,,,,,
18--19,5/16/2019,SGF SG Flensburg-Handewitt,MTM MT Melsungen,30,24,4.5,0.88,0.12,1882.5,1577.85,6,1.5,TRUE,6.71,,,,,,
18--19,5/16/2019,HCE HC Erlangen,SGB SG BBM Bietigheim,27,25,4.5,0.86,0.14,1522.5,1263.8,2,-2.5,,0.78,,,,,,
18--19,5/16/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,22,24,3.5,0.76,0.24,1543.05,1453.15,-2,-5.5,,9.249411765,,,,,,
18--19,5/23/2019,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,33,27,4.5,0.84,0.16,1783.1,1537.5,6,1.5,,-0.9341176471,,,,,,
18--19,5/23/2019,SCM SC Magdeburg,GUM VfL Gummersbach,29,24,6.5,0.95,0.05,1750.6,1287.8,5,-1.5,,2.745882353,,,,,,
18--19,5/23/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,28,25,3.5,0.75,0.25,1585.35,1439.2,3,-0.5,,2.582941176,,,,,,
18--19,5/23/2019,LEI SC DHfK Leipzig,HCE HC Erlangen,26,25,1.5,0.55,0.45,1517.15,1509.75,1,-0.5,,4.610588235,,,,,,
18--19,5/23/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,20,30,-4.5,0.07,0.93,1382.2,1889.1,-10,-5.5,,8.485882353,,,,,,
18--19,5/25/2019,SGB SG BBM Bietigheim,TBV TBV Lemgo Lippe,25,23,-0.5,0.32,0.68,1286.45,1429.05,2,2.5,,3.947058824,,,,,,
18--19,5/26/2019,THW THW Kiel,GWD TSV GWD Minden,39,19,6.5,0.95,0.05,1889.85,1405.15,20,13.5,,0.7647058824,,,,,,
18--19,5/26/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,34,33,-0.5,0.31,0.69,1605.7,1761.65,1,1.5,,-7.384117647,,,,,,
18--19,5/26/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,23,22,-2.5,0.19,0.81,1233.9,1484.45,1,3.5,,6.980588235,,,,,,
18--19,5/28/2019,HAN TSV Hannover-Burgdorf,LEI SC DHfK Leipzig,30,28,0.5,0.47,0.53,1456.6,1500.5,2,1.5,,-3.210588235,,,,,,
18--19,5/29/2019,RNL Rhein-Neckar Löwen,LUD Die Eulen Ludwigshafen,26,29,7.5,0.97,0.03,1725.05,1271.25,-3,-10.5,,0.2505882353,,,,,,
18--19,5/29/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,26,18,4.5,0.88,0.12,1895.7,1599.85,8,3.5,,17.12411765,,,,,,
18--19,5/29/2019,SCM SC Magdeburg,SGB SG BBM Bietigheim,23,19,6.5,0.95,0.05,1750.6,1287.2,4,-2.5,,13.73882353,,,,,,
18--19,5/29/2019,HCE HC Erlangen,MTM MT Melsungen,24,25,0.5,0.47,0.53,1494.9,1600.95,-1,-1.5,,7.421764706,,,,,,
18--19,5/29/2019,WET HSG Wetzlar,TVB TVB Stuttgart,26,23,2.5,0.68,0.32,1463.5,1372.6,3,0.5,,4.365882353,,,,,,
18--19,5/29/2019,GWD TSV GWD Minden,BHC Bergischer HC,32,35,0.5,0.47,0.53,1388.8,1501.55,-3,-3.5,,-12.99588235,,,,,,
18--19,5/29/2019,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,22,26,-1.5,0.25,0.75,1278.8,1547.25,-4,-2.5,,5.247647059,,,,,,
18--19,5/29/2019,TBV TBV Lemgo Lippe,THW THW Kiel,26,34,-3.5,0.09,0.91,1423.35,1896.3,-8,-4.5,,-0.9452941176,,,,,,
18--19,6/9/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,30,26,6.5,0.95,0.05,1896.3,1457.35,4,-2.5,,3.454705882,,,,,,
18--19,6/9/2019,BER Füchse Berlin,WET HSG Wetzlar,25,27,3.5,0.75,0.25,1573.6,1490.5,-2,-5.5,,4.048235294,,,,,,
18--19,6/9/2019,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,24,31,-0.5,0.3,0.7,1533.75,1764.85,-7,-6.5,,3.807058824,,,,,,
18--19,6/9/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,31,27,3.5,0.79,0.21,1608,1417.05,4,0.5,,-2.411176471,,,,,,
18--19,6/9/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,26,-1.5,0.28,0.72,1525.1,1701.2,2,3.5,,3.956470588,,,,,,
18--19,6/9/2019,LUD Die Eulen Ludwigshafen,GWD TSV GWD Minden,31,30,0.5,0.41,0.59,1289.7,1371.1,1,0.5,,-9.696470588,,,,,,
18--19,6/9/2019,BHC Bergischer HC,SGF SG Flensburg-Handewitt,24,27,-3.5,0.13,0.87,1498.4,1899.6,-3,0.5,,8.976470588,,,,,,
18--19,6/9/2019,SGB SG BBM Bietigheim,GUM VfL Gummersbach,25,25,1.5,0.59,0.41,1298.75,1268,0,-1.5,,0.1970588235,,,,,,
18--19,6/9/2019,TVB TVB Stuttgart,HCE HC Erlangen,27,28,0.5,0.41,0.59,1359.55,1508.7,-1,-1.5,,-1.255882353,,,,,,
19--20,8/22/2019,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,38,26,5.5,0.92,0.08,1706.65,1318.1,12,6.5,,-8.414705882,,,,,,
19--20,8/22/2019,WET HSG Wetzlar,TBV TBV Lemgo Lippe,28,32,2.5,0.66,0.34,1468.7,1463.05,-4,-6.5,,-5.508823529,,,,,,
19--20,8/22/2019,NOL HSG Nordhorn-Lingen,BHC Bergischer HC,21,26,-0.5,0.34,0.66,1311.8,1512.95,-5,-4.5,,6.232352941,,,,,,
19--20,8/25/2019,LEI SC DHfK Leipzig,BER Füchse Berlin,24,23,1.5,0.53,0.47,1533.1,1541.65,1,-0.5,,9.173529412,,,,,,
19--20,8/25/2019,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,24,4.5,0.87,0.13,1803.15,1519.6,7,2.5,,4.091176471,,,,,,
19--20,8/25/2019,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,23,26,-2.5,0.19,0.81,1336.3,1657.45,-3,-0.5,,6.220588235,,,,,,
19--20,8/25/2019,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,36,30,2.5,0.67,0.33,1480.9,1390.85,6,3.5,,-12.21470588,,,,,,
19--20,8/25/2019,MTM MT Melsungen,SGF SG Flensburg-Handewitt,19,24,-1.5,0.28,0.72,1570.35,1811.4,-5,-3.5,,16.78529412,,,,,,
19--20,8/29/2019,HCE HC Erlangen,TVB TVB Stuttgart,29,24,2.5,0.73,0.27,1517.35,1385.4,5,2.5,,1.15,,,,,,
19--20,8/29/2019,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,30,27,3.5,0.77,0.23,1818.3,1651.3,3,-0.5,,3.818823529,,,,,,
19--20,8/29/2019,BHC Bergischer HC,MTM MT Melsungen,24,24,0.5,0.5,0.5,1527.95,1556.1,0,-0.5,,8.282941176,,,,,,
19--20,8/29/2019,GWD TSV GWD Minden,LEI SC DHfK Leipzig,21,25,-0.5,0.38,0.62,1377.2,1547.5,-4,-3.5,,8.408235294,,,,,,
19--20,8/29/2019,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,25,31,-0.5,0.39,0.61,1320.85,1484.9,-6,-5.5,,-2.991176471,,,,,,
19--20,8/31/2019,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,24,27,1.5,0.63,0.37,1497.7,1503.55,-3,-4.5,,4.308823529,,,,,,
19--20,9/1/2019,BAL HBW Balingen-Weilstetten,NOL HSG Nordhorn-Lingen,25,23,1.5,0.59,0.41,1331.15,1299.5,2,0.5,,2.948823529,,,,,,
19--20,9/1/2019,BER Füchse Berlin,HCE HC Erlangen,30,23,1.5,0.61,0.39,1557.85,1501.9,7,5.5,,2.997058824,,,,,,
19--20,9/1/2019,TBV TBV Lemgo Lippe,SCM SC Magdeburg,24,32,-1.5,0.25,0.75,1451.05,1719.4,-8,-6.5,,1.299411765,,,,,,
19--20,9/3/2019,THW THW Kiel,LUD Die Eulen Ludwigshafen,30,27,7.5,0.96,0.04,1801.35,1323.4,3,-4.5,,-0.2382352941,,,,,,
19--20,9/3/2019,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,2.5,0.74,0.26,1662.1,1517.9,6,3.5,,3.411764706,,,,,,
19--20,9/3/2019,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,27,27,-2.5,0.17,0.83,1512.05,1791.9,0,2.5,,4.87,,,,,,
19--20,9/3/2019,LEI SC DHfK Leipzig,TVB TVB Stuttgart,31,28,3.5,0.78,0.22,1554.1,1379.55,3,-0.5,,-4.486470588,,,,,,
19--20,9/4/2019,SCM SC Magdeburg,NOL HSG Nordhorn-Lingen,39,27,6.5,0.94,0.06,1725.7,1293.95,12,5.5,,-10.47470588,,,,,,
19--20,9/4/2019,BER Füchse Berlin,GWD TSV GWD Minden,25,29,3.5,0.8,0.2,1528.6,1407.2,-4,-7.5,,0.5388235294,,,,,,
19--20,9/4/2019,MTM MT Melsungen,TBV TBV Lemgo Lippe,26,23,2.5,0.72,0.28,1565.25,1442.65,3,0.5,,6.387058824,,,,,,
19--20,9/4/2019,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,31,23,3.5,0.79,0.21,1513.6,1321.85,8,4.5,,-0.6417647059,,,,,,
19--20,9/5/2019,SGF SG Flensburg-Handewitt,HCE HC Erlangen,24,21,4.5,0.88,0.12,1794.75,1499.8,3,-1.5,,13.75941176,,,,,,
19--20,9/5/2019,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,34,27,-1.5,0.27,0.73,1352.05,1526.2,7,8.5,,-7.138235294,,,,,,
19--20,9/7/2019,SCM SC Magdeburg,THW THW Kiel,32,31,0.5,0.47,0.53,1742.35,1785.45,1,0.5,,-1.496470588,,,,,,
19--20,9/7/2019,NOL HSG Nordhorn-Lingen,RNL Rhein-Neckar Löwen,17,27,-2.5,0.14,0.86,1284.5,1672.3,-10,-7.5,,10.78588235,,,,,,
19--20,9/8/2019,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,25,28,1.5,0.54,0.46,1478.5,1548.55,-3,-4.5,,2.612352941,,,,,,
19--20,9/8/2019,BHC Bergischer HC,WET HSG Wetzlar,33,30,1.5,0.59,0.41,1531.7,1499,3,1.5,,-7.344705882,,,,,,
19--20,9/8/2019,TBV TBV Lemgo Lippe,HAN TSV Hannover-Burgdorf,26,36,0.5,0.48,0.52,1420.75,1536.25,-10,-10.5,,-7.211764706,,,,,,
19--20,9/8/2019,TVB TVB Stuttgart,GWD TSV GWD Minden,24,24,1.5,0.54,0.46,1392.6,1394.9,0,-1.5,,4.794117647,,,,,,
19--20,9/8/2019,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,36,23,-1.5,0.25,0.75,1355.6,1532.25,13,14.5,,-5.025294118,,,,,,
19--20,9/12/2019,THW THW Kiel,SGF SG Flensburg-Handewitt,28,24,1.5,0.57,0.43,1800.6,1780.35,4,2.5,,10.12882353,,,,,,
19--20,9/12/2019,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,37,26,5.5,0.9,0.1,1679.8,1348.85,11,5.5,,-7.368823529,,,,,,
19--20,9/12/2019,MTM MT Melsungen,SCM SC Magdeburg,31,29,-0.5,0.29,0.71,1555.8,1719.55,2,2.5,,-1.466470588,,,,,,
19--20,9/12/2019,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,29,23,2.5,0.64,0.36,1408.7,1339,6,3.5,,0.3258823529,,,,,,
19--20,9/15/2019,BER Füchse Berlin,TVB TVB Stuttgart,36,27,3.5,0.77,0.23,1559.95,1381.95,9,5.5,,-8.389411765,,,,,,
19--20,9/15/2019,HCE HC Erlangen,TBV TBV Lemgo Lippe,26,26,2.5,0.69,0.31,1507.6,1413.7,0,-2.5,,2.368235294,,,,,,
19--20,9/15/2019,WET HSG Wetzlar,NOL HSG Nordhorn-Lingen,34,27,4.5,0.83,0.17,1506.35,1277.9,7,2.5,,-8.244117647,,,,,,
19--20,9/15/2019,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,30,24,1.5,0.59,0.41,1552.3,1516.4,6,4.5,,2.102352941,,,,,,
19--20,9/15/2019,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,26,25,2.5,0.65,0.35,1535.95,1469.5,1,-1.5,,4.358235294,,,,,,
19--20,9/19/2019,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,26,23,2.5,0.66,0.34,1480.45,1398.5,3,0.5,,4.87,,,,,,
19--20,9/19/2019,BHC Bergischer HC,THW THW Kiel,29,34,-1.5,0.21,0.79,1507.85,1809.9,-5,-3.5,,-3.967647059,,,,,,
19--20,9/19/2019,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,23,28,-0.5,0.34,0.66,1368.75,1566.25,-5,-4.5,,3.529411765,,,,,,
19--20,9/19/2019,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,33,34,-0.5,0.36,0.64,1338.05,1517.9,-1,-0.5,,-13.40058824,,,,,,
19--20,9/21/2019,LUD Die Eulen Ludwigshafen,HCE HC Erlangen,19,23,-0.5,0.34,0.66,1326.55,1520.8,-4,-3.5,,11.49823529,,,,,,
19--20,9/22/2019,TBV TBV Lemgo Lippe,BER Füchse Berlin,26,31,-0.5,0.37,0.63,1399.6,1574.8,-5,-4.5,,-2.007058824,,,,,,
19--20,9/22/2019,NOL HSG Nordhorn-Lingen,MTM MT Melsungen,24,31,-1.5,0.22,0.78,1267.55,1566.9,-7,-5.5,,-1.653529412,,,,,,
19--20,9/22/2019,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,30,22,4.5,0.85,0.15,1787.85,1529.2,8,3.5,,7.024117647,,,,,,
19--20,9/22/2019,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,28,32,1.5,0.64,0.36,1696.6,1703.5,-4,-5.5,,0.001176470588,,,,,,
19--20,9/26/2019,MTM MT Melsungen,RNL Rhein-Neckar Löwen,31,26,-0.5,0.39,0.61,1589.7,1681.45,5,5.5,,1.484117647,,,,,,
19--20,9/26/2019,WET HSG Wetzlar,SCM SC Magdeburg,29,28,-0.5,0.33,0.67,1539.5,1675.75,1,1.5,,0.8264705882,,,,,,
19--20,9/26/2019,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,23,22,-1.5,0.28,0.72,1590.1,1764.75,1,2.5,,14.46882353,,,,,,
19--20,9/26/2019,LEI SC DHfK Leipzig,BHC Bergischer HC,35,32,1.5,0.61,0.39,1542.4,1495.4,3,1.5,,-11.26117647,,,,,,
19--20,9/29/2019,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,29,19,4.5,0.85,0.15,1583.8,1318.3,10,5.5,,6.142352941,,,,,,
19--20,9/29/2019,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,31,22,2.5,0.73,0.27,1493.8,1356.15,9,6.5,,0.5288235294,,,,,,
19--20,9/29/2019,GWD TSV GWD Minden,TBV TBV Lemgo Lippe,33,31,1.5,0.58,0.42,1411.85,1387,2,0.5,,-11.07235294,,,,,,
19--20,9/29/2019,HCE HC Erlangen,NOL HSG Nordhorn-Lingen,26,25,4.5,0.86,0.14,1522.75,1266.35,1,-3.5,,1.812941176,,,,,,
19--20,10/5/2019,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,30,21,3.5,0.8,0.2,1686.25,1484.05,9,5.5,,6.297647059,,,,,,
19--20,10/5/2019,NOL HSG Nordhorn-Lingen,LEI SC DHfK Leipzig,33,30,-1.5,0.22,0.78,1293.5,1516,3,4.5,,-9.947058824,,,,,,
19--20,10/5/2019,LUD Die Eulen Ludwigshafen,TVB TVB Stuttgart,23,27,1.5,0.53,0.47,1298.65,1376.55,-4,-5.5,,1.472941176,,,,,,
19--20,10/6/2019,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,23,3.5,0.8,0.2,1771.5,1577.8,4,0.5,,9.403529412,,,,,,
19--20,10/6/2019,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,29,26,3.5,0.76,0.24,1688.65,1533.05,3,-0.5,,2.902352941,,,,,,
19--20,10/6/2019,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,25,1.5,0.58,0.42,1606.05,1574.5,6,4.5,,1.418235294,,,,,,
19--20,10/6/2019,BHC Bergischer HC,GWD TSV GWD Minden,26,23,2.5,0.69,0.31,1505.45,1402.55,3,0.5,,5.211764706,,,,,,
19--20,10/6/2019,TBV TBV Lemgo Lippe,THW THW Kiel,27,30,-3.5,0.11,0.89,1384.45,1813.2,-3,0.5,,0.6194117647,,,,,,
19--20,10/6/2019,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,30,32,-0.5,0.32,0.68,1327.7,1533.85,-2,-1.5,,-8.334705882,,,,,,
19--20,10/10/2019,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,23,26,2.5,0.65,0.35,1510.6,1508.05,-3,-5.5,,6.513529412,,,,,,
19--20,10/10/2019,THW THW Kiel,NOL HSG Nordhorn-Lingen,31,23,7.5,0.97,0.03,1814.85,1292.6,8,0.5,,2.558235294,,,,,,
19--20,10/10/2019,TVB TVB Stuttgart,TBV TBV Lemgo Lippe,26,26,1.5,0.57,0.43,1388.7,1373.05,0,-1.5,,0.4911764706,,,,,,
19--20,10/10/2019,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,27,26,3.5,0.8,0.2,1520.5,1323.95,1,-2.5,,0.4641176471,,,,,,
19--20,10/13/2019,HCE HC Erlangen,RNL Rhein-Neckar Löwen,29,29,-0.5,0.33,0.67,1531.45,1668.55,0,0.5,,-0.3529411765,,,,,,
19--20,10/13/2019,WET HSG Wetzlar,MTM MT Melsungen,26,31,0.5,0.48,0.52,1514.9,1624.95,-5,-5.5,,-0.06058823529,,,,,,
19--20,10/13/2019,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,31,28,0.5,0.42,0.58,1594.15,1667.35,3,2.5,,-0.6294117647,,,,,,
19--20,10/13/2019,BER Füchse Berlin,BHC Bergischer HC,27,24,2.5,0.68,0.32,1588.15,1495.85,3,0.5,,5.282352941,,,,,,
19--20,10/13/2019,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,29,21,3.5,0.82,0.18,1517.2,1290.25,8,4.5,,3.028823529,,,,,,
19--20,10/13/2019,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,23,27,-2.5,0.14,0.86,1397.6,1777.2,-4,-1.5,,7.350588235,,,,,,
19--20,10/17/2019,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,29,26,7.5,0.96,0.04,1775.4,1292.8,3,-4.5,,1.096470588,,,,,,
19--20,10/17/2019,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,29,29,0.5,0.47,0.53,1610.05,1653.4,0,-0.5,,0.3935294118,,,,,,
19--20,10/17/2019,SCM SC Magdeburg,TVB TVB Stuttgart,33,28,4.5,0.87,0.13,1672,1384.8,5,0.5,,-5.037647059,,,,,,
19--20,10/17/2019,MTM MT Melsungen,HCE HC Erlangen,28,27,2.5,0.7,0.3,1633.2,1523.95,1,-1.5,,2.142941176,,,,,,
19--20,10/17/2019,LEI SC DHfK Leipzig,TBV TBV Lemgo Lippe,34,32,3.5,0.76,0.24,1526.95,1367.35,2,-1.5,,-11.94941176,,,,,,
19--20,10/17/2019,WET HSG Wetzlar,THW THW Kiel,26,30,-2.5,0.2,0.8,1508.15,1822.35,-4,-1.5,,3.182352941,,,,,,
19--20,10/20/2019,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,25,25,1.5,0.55,0.45,1508.6,1505.2,0,-1.5,,5.456470588,,,,,,
19--20,10/20/2019,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,31,30,-1.5,0.23,0.77,1349.3,1563.55,1,2.5,,-6.731176471,,,,,,
19--20,10/20/2019,NOL HSG Nordhorn-Lingen,GWD TSV GWD Minden,25,26,0.5,0.43,0.57,1278.95,1412,-1,-1.5,,0.6582352941,,,,,,
19--20,10/20/2019,HCE HC Erlangen,SCM SC Magdeburg,27,32,-0.5,0.37,0.63,1509.85,1686.85,-5,-4.5,,-1.391764706,,,,,,
19--20,10/31/2019,THW THW Kiel,MTM MT Melsungen,38,26,3.5,0.8,0.2,1835.1,1621.2,12,8.5,,-3.337647059,,,,,,
19--20,10/31/2019,HAN TSV Hannover-Burgdorf,NOL HSG Nordhorn-Lingen,30,29,5.5,0.9,0.1,1610.05,1279.7,1,-4.5,,-5.002941176,,,,,,
19--20,10/31/2019,LUD Die Eulen Ludwigshafen,BHC Bergischer HC,27,27,-1.5,0.29,0.71,1315.6,1486.55,0,1.5,,-1.033529412,,,,,,
19--20,11/2/2019,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,23,23,-3.5,0.13,0.87,1413.9,1747.05,0,3.5,,11.18764706,,,,,,
19--20,11/3/2019,BER Füchse Berlin,RNL Rhein-Neckar Löwen,23,22,0.5,0.45,0.55,1580.8,1636.9,1,0.5,,12.85529412,,,,,,
19--20,11/3/2019,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo Lippe,34,27,3.5,0.75,0.25,1515.7,1357.6,7,3.5,,-7.196470588,,,,,,
19--20,11/3/2019,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,30,30,2.5,0.67,0.33,1420.4,1341.65,0,-2.5,,-7.505294118,,,,,,
19--20,11/3/2019,LEI SC DHfK Leipzig,SCM SC Magdeburg,25,26,-0.5,0.36,0.64,1516.15,1698.4,-1,-0.5,,6.818235294,,,,,,
19--20,11/7/2019,RNL Rhein-Neckar Löwen,THW THW Kiel,26,25,-0.5,0.31,0.69,1659.1,1813.65,1,1.5,,9.855882353,,,,,,
19--20,11/7/2019,BHC Bergischer HC,HCE HC Erlangen,25,24,1.5,0.55,0.45,1500.05,1497.1,1,-0.5,,6.260588235,,,,,,
19--20,11/7/2019,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,25,25,0.5,0.48,0.52,1357.25,1399.05,0,-0.5,,2.427058824,,,,,,
19--20,11/9/2019,MTM MT Melsungen,LEI SC DHfK Leipzig,31,34,2.5,0.72,0.28,1595.85,1542.25,-3,-5.5,,-8.081176471,,,,,,
19--20,11/10/2019,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,28,22,4.5,0.84,0.16,1753.35,1510.15,6,1.5,,8.394117647,,,,,,
19--20,11/10/2019,TBV TBV Lemgo Lippe,LUD Die Eulen Ludwigshafen,27,19,1.5,0.64,0.36,1373.65,1300.3,8,6.5,,5.458235294,,,,,,
19--20,11/10/2019,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,25,25,0.5,0.44,0.56,1524.95,1594,0,-0.5,,6.693529412,,,,,,
19--20,11/10/2019,SCM SC Magdeburg,GWD TSV GWD Minden,31,29,4.5,0.87,0.13,1700.8,1418.75,2,-2.5,,-3.299411765,,,,,,
19--20,11/10/2019,NOL HSG Nordhorn-Lingen,BER Füchse Berlin,24,34,-2.5,0.2,0.8,1268.45,1592.8,-10,-7.5,,-4.338235294,,,,,,
19--20,11/14/2019,TBV TBV Lemgo Lippe,SGF SG Flensburg-Handewitt,18,27,-2.5,0.13,0.87,1365.25,1762.5,-9,-6.5,,11.79705882,,,,,,
19--20,11/14/2019,GWD TSV GWD Minden,MTM MT Melsungen,27,29,-0.5,0.33,0.67,1408.1,1607.25,-2,-1.5,,-0.5252941176,,,,,,
19--20,11/14/2019,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,28,29,0.5,0.41,0.59,1529.2,1672.9,-1,-1.5,,0.6717647059,,,,,,
19--20,11/17/2019,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,26,32,3.5,0.77,0.23,1480.3,1387.85,-6,-9.5,,-4.257058824,,,,,,
19--20,11/17/2019,THW THW Kiel,HAN TSV Hannover-Burgdorf,32,23,4.5,0.83,0.17,1822.5,1585.9,9,4.5,,5.098823529,,,,,,
19--20,11/17/2019,TVB TVB Stuttgart,BHC Bergischer HC,25,31,0.5,0.44,0.56,1381.35,1518.5,-6,-6.5,,-1.884117647,,,,,,
19--20,11/17/2019,LUD Die Eulen Ludwigshafen,NOL HSG Nordhorn-Lingen,19,12,1.5,0.63,0.37,1315.9,1253.6,7,5.5,,19.22941176,,,,,,
19--20,11/21/2019,NOL HSG Nordhorn-Lingen,SGF SG Flensburg-Handewitt,20,29,-4.5,0.07,0.93,1248.5,1768.35,-9,-4.5,,6.492352941,,,,,,
19--20,11/21/2019,SCM SC Magdeburg,BER Füchse Berlin,27,29,2.5,0.72,0.28,1676.2,1618.15,-2,-4.5,,2.757058824,,,,,,
19--20,11/21/2019,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,30,17,2.5,0.74,0.26,1623.3,1465,13,10.5,,9.332941176,,,,,,
19--20,11/21/2019,BHC Bergischer HC,TBV TBV Lemgo Lippe,35,33,3.5,0.77,0.23,1524.65,1359.85,2,-1.5,,-14.06470588,,,,,,
19--20,11/23/2019,WET HSG Wetzlar,GWD TSV GWD Minden,26,23,2.5,0.73,0.27,1533.8,1400,3,0.5,,5.515294118,,,,,,
19--20,11/24/2019,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,33,32,4.5,0.88,0.12,1674.25,1380.75,1,-3.5,,-9.058823529,,,,,,
19--20,11/24/2019,BAL HBW Balingen-Weilstetten,LUD Die Eulen Ludwigshafen,25,25,2.5,0.68,0.32,1395.95,1308.55,0,-2.5,,1.817647059,,,,,,
19--20,11/24/2019,THW THW Kiel,LEI SC DHfK Leipzig,27,26,4.5,0.88,0.12,1823.85,1528.6,1,-3.5,,6.440588235,,,,,,
19--20,11/28/2019,SGF SG Flensburg-Handewitt,BHC Bergischer HC,29,23,4.5,0.85,0.15,1774.35,1519.4,6,1.5,,6.75,,,,,,
19--20,11/28/2019,BER Füchse Berlin,MTM MT Melsungen,28,22,1.5,0.57,0.43,1634.8,1607.4,6,4.5,,8.143529412,,,,,,
19--20,11/28/2019,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,26,21,0.5,0.48,0.52,1484.35,1515.2,5,4.5,,8.288823529,,,,,,
